дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 05:23:04 30.06.2019_08:23:04 015.75 006.01 015.54 010.42 015.54 010.17 011.01 052 0983.60 1006.18 0 00.30 01.57 326 03.92 05.63 00.00 000 ///// /// ///// ///// ///// /// 015.13 019.61 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.350637 
30.06.2019 05:24:04 30.06.2019_08:24:04 015.81 005.99 015.54 010.42 015.54 010.17 011.01 052 0983.60 1006.18 0 00.30 01.45 324 03.92 05.63 00.00 000 ///// /// ///// ///// ///// /// 015.19 019.69 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.339344 
30.06.2019 05:25:04 30.06.2019_08:25:04 015.86 005.98 015.54 010.42 015.54 010.17 011.01 051 0983.60 1006.17 0 00.30 01.38 326 03.42 05.63 02.09 309 ///// /// ///// ///// ///// /// 015.25 019.78 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.331703 
30.06.2019 05:26:04 30.06.2019_08:26:04 015.90 006.00 015.54 010.42 015.54 010.17 011.01 051 0983.60 1006.17 0 00.30 01.43 324 03.75 05.63 03.18 345 ///// /// ///// ///// ///// /// 015.31 019.85 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.340210 
30.06.2019 05:27:04 30.06.2019_08:27:04 015.93 006.05 015.54 010.42 015.54 010.17 011.01 051 0983.60 1006.17 0 00.20 01.46 322 03.75 05.63 03.02 307 ///// /// ///// ///// ///// /// 015.37 019.92 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.372803 
30.06.2019 05:28:04 30.06.2019_08:28:04 015.96 005.98 015.54 010.42 015.54 010.17 011.01 051 0983.60 1006.17 0 00.20 01.50 322 03.75 05.63 02.20 316 ///// /// ///// ///// ///// /// 015.43 020.00 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.330796 
30.06.2019 05:29:04 30.06.2019_08:29:04 015.96 005.85 015.54 010.42 015.54 010.17 011.01 051 0983.60 1006.17 0 00.20 01.54 318 03.75 05.63 00.00 000 ///// /// ///// ///// ///// /// 015.50 020.07 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.246413 
30.06.2019 05:30:04 30.06.2019_08:30:04 015.94 005.75 015.96 010.51 015.96 010.17 011.06 050 0983.60 1006.17 0 00.20 01.45 316 03.75 05.63 00.88 338 ///// /// ///// ///// ///// /// 015.56 020.15 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.182741 
30.06.2019 05:31:04 30.06.2019_08:31:04 015.92 005.71 015.96 010.51 015.96 010.17 011.06 050 0983.60 1006.17 0 00.20 01.50 315 03.75 05.63 01.92 326 ///// /// ///// ///// ///// /// 015.62 020.22 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.158514 
30.06.2019 05:32:04 30.06.2019_08:32:04 015.91 005.68 015.96 010.51 015.96 010.17 011.06 050 0983.60 1006.17 0 00.20 01.56 313 03.75 05.63 02.54 302 ///// /// ///// ///// ///// /// 015.68 020.29 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.137605 
30.06.2019 05:33:04 30.06.2019_08:33:04 015.90 005.64 015.96 010.51 015.96 010.17 011.06 050 0983.60 1006.17 0 00.20 01.61 314 03.75 05.63 01.00 295 ///// /// ///// ///// ///// /// 015.74 020.36 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.114469 
30.06.2019 05:34:04 30.06.2019_08:34:04 015.89 005.62 015.96 010.51 015.96 010.17 011.06 050 0983.61 1006.18 0 00.20 01.75 319 03.75 05.63 01.84 311 ///// /// ///// ///// ///// /// 015.80 020.42 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.098028 
30.06.2019 05:35:04 30.06.2019_08:35:04 015.90 005.62 015.96 010.51 015.96 010.17 011.06 050 0983.62 1006.19 0 00.20 01.72 318 03.75 05.63 02.45 300 ///// /// ///// ///// ///// /// 015.86 020.50 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.100908 
30.06.2019 05:36:04 30.06.2019_08:36:04 015.93 005.59 015.96 010.51 015.96 010.17 011.06 050 0983.63 1006.20 0 00.20 01.67 315 03.74 05.63 01.76 316 ///// /// ///// ///// ///// /// 015.92 020.59 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.080892 
30.06.2019 05:37:04 30.06.2019_08:37:04 015.95 005.50 015.96 010.51 015.96 010.17 011.06 049 0983.64 1006.21 0 00.20 01.54 317 03.74 05.63 02.19 284 ///// /// ///// ///// ///// /// 015.97 020.68 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.022854 
30.06.2019 05:38:04 30.06.2019_08:38:04 015.97 005.49 015.96 010.51 015.96 010.17 011.06 049 0983.65 1006.22 0 00.20 01.44 313 03.74 05.63 01.06 279 ///// /// ///// ///// ///// /// 016.03 020.75 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.018120 
30.06.2019 05:39:04 30.06.2019_08:39:04 016.01 005.50 015.96 010.51 015.96 010.17 011.06 049 0983.66 1006.23 0 00.20 01.42 314 03.74 05.63 02.50 329 ///// /// ///// ///// ///// /// 016.09 020.82 015.56 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 015.56 009.12 9.027403 
30.06.2019 05:40:04 30.06.2019_08:40:04 016.06 005.53 016.06 010.75 016.06 010.17 011.11 049 0983.67 1006.23 0 00.20 01.58 311 03.74 05.63 01.27 310 ///// /// ///// ///// ///// /// 016.15 020.91 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.042964 
30.06.2019 05:41:04 30.06.2019_08:41:04 016.09 005.48 016.06 010.75 016.06 010.17 011.11 049 0983.68 1006.24 0 00.20 01.52 309 03.61 05.63 02.73 306 ///// /// ///// ///// ///// /// 016.20 020.99 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.014232 
30.06.2019 05:42:04 30.06.2019_08:42:04 016.11 005.44 016.06 010.75 016.06 010.17 011.11 049 0983.69 1006.25 0 00.20 01.54 307 03.76 05.63 01.53 289 ///// /// ///// ///// ///// /// 016.26 021.08 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 8.987206 
30.06.2019 05:43:04 30.06.2019_08:43:04 016.12 005.46 016.06 010.75 016.06 010.17 011.11 049 0983.69 1006.25 0 00.20 01.45 309 03.76 05.63 01.23 323 ///// /// ///// ///// ///// /// 016.31 021.17 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 8.998175 
30.06.2019 05:44:04 30.06.2019_08:44:04 016.16 005.50 016.06 010.75 016.06 010.17 011.11 049 0983.68 1006.23 0 00.20 01.49 310 03.76 05.63 02.49 307 ///// /// ///// ///// ///// /// 016.37 021.28 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.027874 
30.06.2019 05:45:04 30.06.2019_08:45:04 016.20 005.54 016.06 010.75 016.06 010.17 011.11 049 0983.67 1006.22 0 00.10 01.48 312 03.76 05.63 01.10 007 ///// /// ///// ///// ///// /// 016.43 021.39 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.050853 
30.06.2019 05:46:04 30.06.2019_08:46:04 016.24 005.59 016.06 010.75 016.06 010.17 011.11 049 0983.66 1006.21 0 00.10 01.39 317 03.76 05.63 00.72 302 ///// /// ///// ///// ///// /// 016.48 021.45 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.082733 
30.06.2019 05:47:04 30.06.2019_08:47:04 016.28 005.62 016.06 010.75 016.06 010.17 011.11 049 0983.65 1006.19 0 00.10 01.44 316 03.76 05.63 01.65 337 ///// /// ///// ///// ///// /// 016.54 021.50 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.103122 
30.06.2019 05:48:04 30.06.2019_08:48:04 016.33 005.64 016.06 010.75 016.06 010.17 011.11 049 0983.64 1006.18 0 00.00 01.38 321 03.76 05.63 00.00 000 ///// /// ///// ///// ///// /// 016.59 021.58 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.115303 
30.06.2019 05:49:04 30.06.2019_08:49:04 016.38 005.72 016.06 010.75 016.06 010.17 011.11 049 0983.63 1006.16 0 00.00 01.38 322 03.76 05.63 01.91 339 ///// /// ///// ///// ///// /// 016.65 021.64 016.15 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.161203 
30.06.2019 05:50:05 30.06.2019_08:50:05 016.44 005.75 016.44 011.13 016.44 010.17 011.17 049 0983.62 1006.15 0 00.00 01.21 321 03.76 05.63 00.00 000 ///// /// ///// ///// ///// /// 016.71 021.71 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.182912 
30.06.2019 05:51:04 30.06.2019_08:51:04 016.51 005.79 016.44 011.13 016.44 010.17 011.17 049 0983.61 1006.13 4 00.00 01.25 320 03.81 05.63 03.35 307 ///// /// ///// ///// ///// /// 016.76 021.71 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.205305 
30.06.2019 05:52:04 30.06.2019_08:52:04 016.57 005.80 016.44 011.13 016.44 010.17 011.17 048 0983.60 1006.12 4 -0.10 01.32 322 04.23 05.63 04.13 318 ///// /// ///// ///// ///// /// 016.82 021.82 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.212166 
30.06.2019 05:53:04 30.06.2019_08:53:04 016.62 005.78 016.44 011.13 016.44 010.17 011.17 048 0983.60 1006.12 4 -0.10 01.42 322 04.23 05.63 02.94 332 ///// /// ///// ///// ///// /// 016.87 021.84 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.205010 
30.06.2019 05:54:04 30.06.2019_08:54:04 016.65 005.73 016.44 011.13 016.44 010.17 011.17 048 0983.60 1006.11 4 -0.10 01.42 321 04.23 05.63 00.61 329 ///// /// ///// ///// ///// /// 016.93 021.81 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.171023 
30.06.2019 05:55:04 30.06.2019_08:55:04 016.65 005.64 016.44 011.13 016.44 010.17 011.17 048 0983.60 1006.11 4 -0.10 01.49 319 04.23 05.63 01.72 312 ///// /// ///// ///// ///// /// 016.98 021.74 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.116478 
30.06.2019 05:56:04 30.06.2019_08:56:04 016.63 005.57 016.44 011.13 016.44 010.17 011.17 048 0983.60 1006.12 4 -0.10 01.56 315 04.23 05.63 01.10 264 ///// /// ///// ///// ///// /// 017.03 021.69 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.070577 
30.06.2019 05:57:04 30.06.2019_08:57:04 016.60 005.52 016.44 011.13 016.44 010.17 011.17 047 0983.60 1006.12 4 -0.10 01.57 311 04.23 05.63 02.12 280 ///// /// ///// ///// ///// /// 017.08 021.65 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 9.038722 
30.06.2019 05:58:04 30.06.2019_08:58:04 016.57 005.44 016.44 011.13 016.44 010.17 011.17 047 0983.60 1006.12 4 -0.10 01.69 306 04.23 05.63 01.90 276 ///// /// ///// ///// ///// /// 017.13 021.61 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 8.986846 
30.06.2019 05:59:04 30.06.2019_08:59:04 016.54 005.37 016.44 011.13 016.44 010.17 011.17 047 0983.60 1006.12 4 -0.10 01.69 307 04.23 05.63 00.81 315 ///// /// ///// ///// ///// /// 017.17 021.59 016.71 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 016.15 009.12 8.946051 
30.06.2019 06:00:04 30.06.2019_09:00:04 016.51 005.37 016.65 011.40 016.65 010.17 011.22 047 0983.60 1006.13 4 -0.10 01.73 311 04.23 05.63 01.21 045 ///// /// ///// ///// ///// /// 017.21 021.59 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 8.947213 
30.06.2019 06:01:04 30.06.2019_09:01:04 016.51 005.36 016.65 011.40 016.65 010.17 011.22 047 0983.60 1006.13 4 -0.10 01.60 316 04.23 05.63 00.59 332 ///// /// ///// ///// ///// /// 017.25 021.59 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 8.935272 
30.06.2019 06:02:04 30.06.2019_09:02:04 016.53 005.32 016.65 011.40 016.65 010.17 011.22 047 0983.60 1006.13 4 -0.10 01.34 316 04.16 05.63 00.00 000 ///// /// ///// ///// ///// /// 017.28 021.61 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 8.916161 
30.06.2019 06:03:04 30.06.2019_09:03:04 016.55 005.36 016.65 011.40 016.65 010.17 011.22 047 0983.59 1006.11 4 -0.10 01.25 315 03.54 05.63 00.72 297 ///// /// ///// ///// ///// /// 017.31 021.67 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 8.940173 
30.06.2019 06:04:04 30.06.2019_09:04:04 016.61 005.46 016.65 011.40 016.65 010.17 011.22 047 0983.58 1006.10 4 -0.10 01.18 312 03.00 05.63 01.95 305 ///// /// ///// ///// ///// /// 017.34 021.77 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.001701 
30.06.2019 06:05:04 30.06.2019_09:05:04 016.69 005.52 016.65 011.40 016.65 010.17 011.22 047 0983.57 1006.08 4 -0.10 01.15 310 03.13 05.63 01.21 275 ///// /// ///// ///// ///// /// 017.37 021.92 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.036757 
30.06.2019 06:06:04 30.06.2019_09:06:04 016.78 005.51 016.65 011.40 016.65 010.17 011.22 047 0983.56 1006.06 4 -0.10 01.10 304 03.13 05.63 00.00 000 ///// /// ///// ///// ///// /// 017.40 022.07 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.034258 
30.06.2019 06:07:04 30.06.2019_09:07:04 016.85 005.55 016.65 011.40 016.65 010.17 011.22 047 0983.55 1006.05 7 -0.20 01.15 304 03.65 05.63 03.45 303 ///// /// ///// ///// ///// /// 017.44 022.22 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.054408 
30.06.2019 06:08:04 30.06.2019_09:08:04 016.92 005.58 016.65 011.40 016.65 010.17 011.22 047 0983.54 1006.03 4 -0.10 01.22 305 03.65 05.63 02.33 272 ///// /// ///// ///// ///// /// 017.47 022.37 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.075939 
30.06.2019 06:09:04 30.06.2019_09:09:04 016.99 005.56 016.65 011.40 016.65 010.17 011.22 046 0983.53 1006.02 7 -0.20 01.30 301 03.65 05.63 00.98 323 ///// /// ///// ///// ///// /// 017.51 022.50 017.21 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.21 009.14 9.061266 
30.06.2019 06:10:04 30.06.2019_09:10:04 017.05 005.51 017.05 011.63 017.05 010.17 011.28 046 0983.52 1006.00 7 -0.20 01.32 298 03.65 05.63 02.42 285 ///// /// ///// ///// ///// /// 017.55 022.62 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 9.031132 
30.06.2019 06:11:04 30.06.2019_09:11:04 017.10 005.49 017.05 011.63 017.05 010.17 011.28 046 0983.51 1005.99 7 -0.20 01.42 293 03.65 05.63 01.47 255 ///// /// ///// ///// ///// /// 017.59 022.74 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 9.018597 
30.06.2019 06:12:04 30.06.2019_09:12:04 017.14 005.45 017.05 011.63 017.05 010.17 011.28 046 0983.50 1005.97 7 -0.20 01.53 290 03.65 05.63 00.87 303 ///// /// ///// ///// ///// /// 017.64 022.85 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.993746 
30.06.2019 06:13:04 30.06.2019_09:13:04 017.16 005.37 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.61 290 03.65 05.63 01.97 280 ///// /// ///// ///// ///// /// 017.69 022.93 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.946819 
30.06.2019 06:14:04 30.06.2019_09:14:04 017.16 005.25 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.66 288 03.65 05.63 02.63 300 ///// /// ///// ///// ///// /// 017.74 023.00 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.868713 
30.06.2019 06:15:04 30.06.2019_09:15:04 017.15 005.23 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.67 288 03.65 05.63 00.97 232 ///// /// ///// ///// ///// /// 017.80 023.04 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.855861 
30.06.2019 06:16:04 30.06.2019_09:16:04 017.15 005.26 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.79 295 03.65 05.63 02.33 328 ///// /// ///// ///// ///// /// 017.85 023.09 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.876317 
30.06.2019 06:17:04 30.06.2019_09:17:04 017.17 005.24 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.79 297 04.16 05.63 01.55 313 ///// /// ///// ///// ///// /// 017.91 023.14 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.862115 
30.06.2019 06:18:04 30.06.2019_09:18:04 017.21 005.18 017.05 011.63 017.05 010.17 011.28 045 0983.50 1005.97 7 -0.20 01.85 297 04.64 05.63 02.93 275 ///// /// ///// ///// ///// /// 017.96 023.18 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.824238 
30.06.2019 06:19:04 30.06.2019_09:19:04 017.24 005.06 017.05 011.63 017.05 010.17 011.28 044 0983.50 1005.97 7 -0.20 01.98 298 05.16 05.63 02.03 289 ///// /// ///// ///// ///// /// 018.02 023.21 017.55 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 017.55 009.18 8.754898 
30.06.2019 06:20:04 30.06.2019_09:20:04 017.27 004.99 017.27 011.98 017.27 010.17 011.34 044 0983.50 1005.97 7 -0.20 02.22 297 05.16 05.63 03.34 284 ///// /// ///// ///// ///// /// 018.08 023.22 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.708919 
30.06.2019 06:21:04 30.06.2019_09:21:04 017.29 004.95 017.27 011.98 017.27 010.17 011.34 044 0983.50 1005.97 7 -0.20 02.36 299 05.16 05.63 02.51 296 ///// /// ///// ///// ///// /// 018.13 023.20 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.684983 
30.06.2019 06:22:04 30.06.2019_09:22:04 017.31 004.89 017.27 011.98 017.27 010.17 011.34 043 0983.50 1005.96 7 -0.20 02.58 299 05.16 05.63 03.41 299 ///// /// ///// ///// ///// /// 018.19 023.19 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.651052 
30.06.2019 06:23:04 30.06.2019_09:23:04 017.33 004.81 017.27 011.98 017.27 010.17 011.34 043 0983.49 1005.95 7 -0.30 02.58 302 05.16 05.63 02.11 338 ///// /// ///// ///// ///// /// 018.24 023.18 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.601957 
30.06.2019 06:24:04 30.06.2019_09:24:04 017.34 004.76 017.27 011.98 017.27 010.17 011.34 043 0983.48 1005.94 7 -0.30 02.50 307 05.16 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.28 023.21 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.574959 
30.06.2019 06:25:04 30.06.2019_09:25:04 017.36 004.66 017.27 011.98 017.27 010.17 011.34 043 0983.48 1005.94 7 -0.30 02.42 310 05.16 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.33 023.24 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.510464 
30.06.2019 06:26:04 30.06.2019_09:26:04 017.38 004.56 017.27 011.98 017.27 010.17 011.34 042 0983.47 1005.93 7 -0.30 02.46 312 05.16 05.63 02.43 333 ///// /// ///// ///// ///// /// 018.37 023.29 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.455436 
30.06.2019 06:27:04 30.06.2019_09:27:04 017.40 004.61 017.27 011.98 017.27 010.17 011.34 042 0983.46 1005.92 7 -0.30 02.44 312 05.16 05.63 01.33 249 ///// /// ///// ///// ///// /// 018.41 023.38 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.485853 
30.06.2019 06:28:04 30.06.2019_09:28:04 017.44 004.60 017.27 011.98 017.27 010.17 011.34 042 0983.45 1005.90 7 -0.40 02.33 312 05.16 05.63 01.15 327 ///// /// ///// ///// ///// /// 018.45 023.49 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.480430 
30.06.2019 06:29:04 30.06.2019_09:29:04 017.48 004.63 017.27 011.98 017.27 010.17 011.34 042 0983.44 1005.89 7 -0.40 02.10 317 05.07 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.49 023.61 018.08 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.08 009.24 8.494467 
30.06.2019 06:30:04 30.06.2019_09:30:04 017.51 004.61 017.51 012.30 017.51 010.17 011.39 042 0983.43 1005.88 7 -0.40 01.89 318 04.86 05.63 01.27 332 ///// /// ///// ///// ///// /// 018.53 023.75 018.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.53 009.33 8.482242 
30.06.2019 06:31:04 30.06.2019_09:31:04 017.56 004.63 017.51 012.30 017.51 010.17 011.39 042 0983.42 1005.86 7 -0.40 01.66 319 04.86 05.63 00.00 000 ///// /// ///// ///// ///// /// 018.56 023.92 018.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.53 009.33 8.497395 
30.06.2019 06:32:04 30.06.2019_09:32:04 017.61 004.70 017.51 012.30 017.51 010.17 011.39 042 0983.41 1005.85 7 -0.50 01.50 326 04.06 05.63 03.33 012 ///// /// ///// ///// ///// /// 018.60 024.07 018.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.53 009.33 8.538221 
30.06.2019 06:33:04 30.06.2019_09:33:04 017.68 004.75 017.51 012.30 017.51 010.17 011.39 042 0983.41 1005.84 7 -0.50 01.57 329 04.06 05.63 01.01 328 ///// /// ///// ///// ///// /// 018.65 024.22 018.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0006.00 00.00 00.00 00.00 00.00 ////// 018.53 009.33 8.568726 
