218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0218;121;45;21600;183;182;40204;41474;17;38;148;-3878;0;-153;0;-1521;0;182;249;14348
218A0218;122;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;123;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;124;45;28800;180;176;42059;41218;17;40;134;-4031;0;183;0;-841;0;179;256;15201
218A0195;125;45;32400;173;170;43595;42754;17;46;132;-4082;0;30;0;-720;0;171;244;14572
218A0195;126;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;127;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;128;45;28800;176;177;40259;41730;17;43;134;-4041;0;292;0;-1041;0;175;243;12597
218A0150;129;45;28800;178;175;39907;42626;17;38;135;-4012;0;-17;0;-1009;0;176;239;13561
218A0150;12A;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0291;12B;49;3600;373;273;523;800;968;1002;906;1150;858;888;482;378;50;3
218A0257;12C;45;21600;187;185;41730;41090;17;41;149;-3932;0;486;0;-869;0;185;254;13631
218A0226;12D;45;36000;167;165;36165;42883;17;39;129;-4054;0;97;0;-903;0;165;237;13737
218A0226;12E;45;36000;167;165;36165;42883;17;39;129;-4054;0;97;0;-903;0;165;237;13737
218A0226;12F;45;36000;167;165;36165;42883;17;39;129;-4054;0;97;0;-903;0;165;237;13737
218A0298;130;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;131;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;132;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;133;45;25200;179;177;40349;41474;17;39;138;-3878;0;-153;0;-1522;0;177;245;14161
218A0063;134;45;18000;193;191;45396;41461;17;42;153;-4038;0;74;0;-811;0;192;261;15267
218A0259;135;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;136;45;32400;178;174;42091;41218;17;41;133;-4031;0;183;0;-841;0;176;251;15227
218A0096;137;45;3600;192;191;63769;41858;17;43;172;-4094;0;-280;0;-668;0;191;255;15284
218A0096;138;45;3600;192;191;63769;41858;17;43;172;-4094;0;-280;0;-668;0;191;255;15284
218A0126;139;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;13A;45;32400;173;173;40018;41730;17;43;133;-4040;0;291;0;-1041;0;171;238;12339
218A0150;13B;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;13C;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;13D;45;25200;182;179;41579;41151;17;41;140;-3931;0;485;0;-871;0;180;249;13541
218A0226;13E;49;36000;1;1;3;3;4;3;7;3;3;2;3;1;50;3
218A0226;13F;45;39600;166;164;35676;42901;17;39;129;-4054;0;97;0;-903;0;164;238;13770
218A0298;140;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;141;45;36000;169;167;32373;41602;17;41;127;-4156;0;-23;0;-733;0;167;234;10779
218A0218;142;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;143;45;28800;175;173;40819;41522;17;39;134;-3878;0;-153;0;-1523;0;174;243;14087
218A0218;144;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;145;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;146;45;36000;175;171;42068;41218;17;41;129;-4031;0;184;0;-841;0;174;248;15181
218A0126;147;45;32400;173;173;40018;41730;17;43;133;-4040;0;291;0;-1041;0;171;238;12339
218A0126;148;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;149;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;14A;45;32400;174;171;39096;42681;17;38;131;-4012;0;-18;0;-1010;0;172;233;13457
218A0291;14B;45;7200;70;71;52541;50236;17;39;163;-4003;0;84;0;-1133;0;68;175;15322
218A0257;14C;45;25200;182;179;41579;41151;17;41;140;-3931;0;485;0;-871;0;180;249;13541
218A0226;14D;49;39600;128;100;250;400;460;457;335;168;230;180;304;135;50;3
218A0226;14E;49;39600;128;100;250;400;460;457;335;168;230;180;304;135;50;3
218A0298;14F;45;36000;169;167;32373;41602;17;41;127;-4156;0;-23;0;-733;0;167;234;10779
218A0263;150;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;151;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;152;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;153;45;32400;171;170;41015;41602;17;39;130;-3878;0;-152;0;-1523;0;170;239;13907
218A0063;154;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;155;45;21600;190;187;44676;41474;17;42;147;-4037;0;74;0;-812;0;188;256;15312
218A0259;156;49;36000;2;1;3;3;5;4;22;9;5;5;4;7;50;3
218A0259;157;49;36000;2;1;3;3;5;4;22;9;5;5;4;7;50;3
218A0259;158;45;39600;173;170;41725;41218;17;41;129;-4031;0;184;0;-841;0;172;252;15008
218A0195;159;45;36000;171;167;42967;42755;17;46;128;-4082;0;30;0;-720;0;169;241;14213
218A0195;15A;49;36000;3;4;5;5;5;5;10;13;12;6;7;4;50;3
218A0126;15B;45;36000;170;170;40291;41730;17;43;129;-4040;0;291;0;-1041;0;169;235;12169
218A0126;15C;49;36000;3;4;4;5;7;7;24;18;5;8;5;9;50;3
218A0257;15D;45;25200;182;179;41579;41151;17;41;140;-3931;0;485;0;-871;0;180;249;13541
218A0291;15E;45;7200;70;71;52541;50236;17;39;163;-4003;0;84;0;-1133;0;68;175;15322
218A0226;15F;49;39600;128;100;250;400;460;457;335;168;230;180;304;135;50;3
218A0298;160;45;36000;169;167;32373;41602;17;41;127;-4156;0;-23;0;-733;0;167;234;10779
218A0298;161;49;36000;2;4;3;4;5;6;20;11;2;4;3;8;50;3
218A0263;162;45;25200;174;172;39995;41986;17;41;139;-3919;0;16;0;-1317;0;173;246;14019
218A0218;163;45;32400;171;170;41015;41602;17;39;130;-3878;0;-152;0;-1523;0;170;239;13907
218A0063;164;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;165;45;25200;185;182;44124;41474;17;43;137;-4037;0;75;0;-813;0;183;252;15266
218A0259;166;49;39600;319;159;302;400;722;607;1096;579;478;580;563;865;50;3
218A0259;167;49;39600;319;159;302;400;722;607;1096;579;478;580;563;865;50;3
218A0259;168;45;43200;174;171;42606;41218;17;41;134;-4031;0;183;0;-840;0;174;251;14940
218A0195;169;49;36000;3;4;5;5;5;5;10;13;12;6;7;4;50;3
218A0195;16A;45;39600;169;167;43117;42772;17;47;129;-4082;0;30;0;-720;0;169;242;13864
218A0096;16B;49;3600;695;263;765;930;1007;876;1255;1096;2173;1145;1135;468;50;3
218A0126;16C;45;39600;169;169;39543;41733;17;43;130;-4040;0;291;0;-1041;0;169;236;12086
218A0126;16D;49;39600;353;455;384;703;1024;1201;1072;1039;480;785;530;972;50;3
218A0126;16E;49;39600;353;455;384;703;1024;1201;1072;1039;480;785;530;972;50;3
218A0126;16F;45;43200;170;170;39549;41808;17;43;134;-4041;0;291;0;-1041;0;169;236;11954
218A0291;170;45;7200;70;71;52541;50236;17;39;163;-4003;0;84;0;-1133;0;68;175;15322
218A0226;171;45;43200;166;165;35436;42931;17;40;134;-4054;0;97;0;-903;0;165;237;13688
218A0226;172;49;43200;196;86;230;348;381;332;746;288;375;282;482;160;50;3
218A0226;173;45;46800;167;167;35937;42995;17;40;138;-4053;0;96;0;-903;0;167;241;14026
218A0226;174;49;46800;917;478;1485;2405;2719;2579;2431;1121;1558;1289;2208;810;50;3
218A0298;175;49;36000;2;4;3;4;5;6;20;11;2;4;3;8;50;3
218A0298;176;45;39600;167;166;33696;41602;17;42;128;-4156;0;-23;0;-733;0;167;236;10792
218A0298;177;49;39600;207;451;279;563;809;1126;977;705;214;408;313;965;50;3
218A0263;178;45;25200;174;172;39995;41986;17;41;139;-3919;0;16;0;-1317;0;173;246;14019
218A0218;179;45;32400;171;170;41015;41602;17;39;130;-3878;0;-152;0;-1523;0;170;239;13907
218A0218;17A;45;32400;171;170;41015;41602;17;39;130;-3878;0;-152;0;-1523;0;170;239;13907
218A0218;17B;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;17C;49;39600;387;415;608;636;607;763;509;742;1090;591;871;419;50;3
218A0195;17D;45;43200;170;167;44178;42800;17;47;133;-4082;0;30;0;-719;0;169;242;13711
218A0126;17E;45;43200;170;170;39549;41808;17;43;134;-4041;0;291;0;-1041;0;169;236;11954
218A0126;17F;49;43200;471;343;293;460;620;613;2501;1867;764;1152;733;952;50;3
218A0257;180;45;25200;182;179;41579;41151;17;41;140;-3931;0;485;0;-871;0;180;249;13541
218A0291;181;45;7200;70;71;52541;50236;17;39;163;-4003;0;84;0;-1133;0;68;175;15322
218A0226;182;45;50400;173;173;35144;42899;17;40;151;-4052;0;95;0;-904;0;172;245;14291
218A0226;183;49;50400;971;535;1756;2829;3262;3147;2689;1298;1756;1533;2304;941;50;3
218A0298;184;49;39600;207;451;279;563;809;1126;977;705;214;408;313;965;50;3
218A0298;185;49;39600;207;451;279;563;809;1126;977;705;214;408;313;965;50;3
218A0298;186;45;43200;168;166;34006;41602;17;42;133;-4156;0;-24;0;-733;0;167;234;10795
218A0263;187;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;188;45;28800;171;169;39760;41986;17;41;134;-3918;0;16;0;-1318;0;169;243;13917
218A0263;189;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;18A;45;36000;168;167;41695;41602;17;39;127;-3878;0;-152;0;-1523;0;167;236;14017
218A0218;18B;45;36000;168;167;41695;41602;17;39;127;-3878;0;-152;0;-1523;0;167;236;14017
218A0063;18C;45;25200;185;182;44124;41474;17;43;137;-4037;0;75;0;-813;0;183;252;15266
218A0063;18D;45;25200;185;182;44124;41474;17;43;137;-4037;0;75;0;-813;0;183;252;15266
218A0259;18E;49;43200;393;119;246;294;468;357;2492;1005;713;831;755;955;50;3
218A0259;18F;49;43200;393;119;246;294;468;357;2492;1005;713;831;755;955;50;3
218A0195;190;45;43200;170;167;44178;42800;17;47;133;-4082;0;30;0;-719;0;169;242;13711
218A0096;191;45;7200;189;188;63685;41858;17;43;165;-4094;0;-280;0;-670;0;188;253;15295
218A0126;192;49;43200;471;343;293;460;620;613;2501;1867;764;1152;733;952;50;3
218A0126;193;45;46800;172;172;38799;41858;17;44;138;-4041;0;291;0;-1041;0;173;241;11924
218A0126;194;45;46800;172;172;38799;41858;17;44;138;-4041;0;291;0;-1041;0;173;241;11924
218A0126;195;49;46800;2215;1722;2013;3219;4549;4800;7440;6260;3261;4883;3521;4415;50;3
218A0150;196;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;197;45;25200;182;179;41579;41151;17;41;140;-3931;0;485;0;-871;0;180;249;13541
218A0257;198;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;199;45;28800;177;175;41350;41218;17;41;133;-3931;0;486;0;-872;0;175;245;13426
218A0291;19A;45;7200;70;71;52541;50236;17;39;163;-4003;0;84;0;-1133;0;68;175;15322
218A0226;19B;49;50400;971;535;1756;2829;3262;3147;2689;1298;1756;1533;2304;941;50;3
218A0226;19C;49;50400;971;535;1756;2829;3262;3147;2689;1298;1756;1533;2304;941;50;3
218A0298;19D;45;43200;168;166;34006;41602;17;42;133;-4156;0;-24;0;-733;0;167;234;10795
218A0298;19E;49;43200;246;316;231;373;475;565;2009;1134;311;534;369;851;50;3
218A0263;19F;45;32400;168;166;40556;41986;17;41;131;-3917;0;16;0;-1319;0;166;239;13849
218A0218;1A0;45;36000;168;167;41695;41602;17;39;127;-3878;0;-152;0;-1523;0;167;236;14017
218A0259;1A1;45;46800;175;172;42310;41264;17;42;137;-4031;0;183;0;-841;0;175;254;14880
218A0259;1A2;49;46800;2103;651;1551;1890;3287;2540;8398;3851;3209;4000;3985;5311;50;3
218A0259;1A3;49;46800;2103;651;1551;1890;3287;2540;8398;3851;3209;4000;3985;5311;50;3
218A0096;1A4;49;7200;288;127;353;424;469;434;498;430;880;445;475;207;50;3
218A0126;1A5;49;46800;2215;1722;2013;3219;4549;4800;7440;6260;3261;4883;3521;4415;50;3
218A0126;1A6;45;50400;180;179;37545;41832;17;44;154;-4042;0;292;0;-1041;0;180;248;12095
218A0257;1A7;45;28800;177;175;41350;41218;17;41;133;-3931;0;486;0;-872;0;175;245;13426
218A0226;1A8;45;54000;177;177;35484;42900;17;40;161;-4051;0;94;0;-905;0;177;247;14494
218A0298;1A9;45;46800;169;169;33846;41602;17;42;138;-4156;0;-23;0;-733;0;169;239;10843
218A0263;1AA;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1AB;45;36000;165;163;40960;41989;17;41;127;-3917;0;16;0;-1320;0;164;238;13821
218A0063;1AC;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1AD;45;50400;181;178;43452;41227;17;42;152;-4031;0;182;0;-839;0;181;258;14830
218A0259;1AE;49;50400;2455;749;2344;2767;4346;3330;9727;4445;3981;4830;4618;5919;50;3
218A0195;1AF;49;43200;512;321;466;466;437;464;1056;1288;1663;825;1212;414;50;3
218A0096;1B0;45;10800;186;186;63309;41863;17;44;159;-4094;0;-280;0;-671;0;185;251;15299
218A0126;1B1;49;50400;2591;1933;2469;3951;5173;5533;8392;7067;3834;5717;4121;4987;50;3
218A0126;1B2;45;54000;186;185;37366;41775;17;44;165;-4041;0;292;0;-1042;0;187;253;12320
218A0150;1B3;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;1B4;45;28800;177;175;41350;41218;17;41;133;-3931;0;486;0;-872;0;175;245;13426
218A0257;1B5;45;28800;177;175;41350;41218;17;41;133;-3931;0;486;0;-872;0;175;245;13426
218A0298;1B6;49;46800;1231;1927;1631;2828;3611;4573;6167;4328;1359;2561;1841;4668;50;3
218A0298;1B7;49;46800;1231;1927;1631;2828;3611;4573;6167;4328;1359;2561;1841;4668;50;3
218A0263;1B8;49;36000;1;2;3;4;4;4;4;7;2;2;1;2;50;3
218A0218;1B9;49;36000;2;3;7;6;5;4;13;12;11;9;4;3;50;3
218A0259;1BA;45;54000;185;184;43632;41235;17;42;162;-4031;0;182;0;-839;0;186;262;14807
218A0096;1BB;49;10800;6;3;11;9;11;9;13;10;19;8;9;4;50;3
218A0096;1BC;45;14400;184;184;64150;41892;17;44;158;-4094;0;-279;0;-671;0;183;249;15278
218A0126;1BD;45;54000;186;185;37366;41775;17;44;165;-4041;0;292;0;-1042;0;187;253;12320
218A0150;1BE;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;1BF;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;1C0;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;1C1;45;54000;177;177;35484;42900;17;40;161;-4051;0;94;0;-905;0;177;247;14494
218A0298;1C2;49;46800;1231;1927;1631;2828;3611;4573;6167;4328;1359;2561;1841;4668;50;3
218A0263;1C3;49;36000;1;2;3;4;4;4;4;7;2;2;1;2;50;3
218A0063;1C4;45;28800;181;177;44197;41474;17;43;132;-4036;0;75;0;-814;0;180;247;15199
218A0218;1C5;49;36000;2;3;7;6;5;4;13;12;11;9;4;3;50;3
218A0259;1C6;49;54000;4280;1305;4276;5189;7753;6081;16499;7499;6960;8478;8007;10323;50;3
218A0195;1C7;45;46800;171;169;43926;42877;17;47;137;-4082;0;31;0;-719;0;168;244;13642
218A0096;1C8;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;1C9;45;18000;182;182;64248;41978;17;44;156;-4093;0;-280;0;-672;0;182;247;15243
218A0096;1CA;45;18000;182;182;64248;41978;17;44;156;-4093;0;-280;0;-672;0;182;247;15243
218A0126;1CB;49;54000;4669;3443;4503;6776;8865;9744;12673;11390;7373;9757;7590;8085;50;3
218A0126;1CC;49;54000;4669;3443;4503;6776;8865;9744;12673;11390;7373;9757;7590;8085;50;3
218A0257;1CD;45;32400;173;171;41378;41218;17;41;133;-3931;0;485;0;-873;0;172;238;13383
218A0150;1CE;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;1CF;45;32400;173;171;41378;41218;17;41;133;-3931;0;485;0;-873;0;172;238;13383
218A0291;1D0;49;7200;134;124;215;348;419;472;343;443;305;318;169;157;50;3
218A0226;1D1;49;54000;1709;881;3064;4903;5780;5269;4542;2105;2966;2601;4050;1607;50;3
218A0226;1D2;45;57600;183;184;34631;42882;17;40;173;-4050;0;93;0;-906;0;184;255;14495
218A0298;1D3;45;50400;176;176;34785;41602;17;42;155;-4156;0;-22;0;-733;0;175;247;10930
218A0298;1D4;45;50400;176;176;34785;41602;17;42;155;-4156;0;-22;0;-733;0;175;247;10930
218A0298;1D5;49;50400;1162;1805;1843;3059;3578;4469;6245;4446;1488;2660;1782;4350;50;3
218A0263;1D6;45;39600;164;162;40862;42090;17;42;128;-3917;0;16;0;-1320;0;163;238;13856
218A0218;1D7;45;39600;167;166;41747;41602;17;39;128;-3878;0;-152;0;-1523;0;166;236;14073
218A0218;1D8;49;39600;300;370;636;795;703;676;624;764;919;864;444;396;50;3
218A0259;1D9;45;57600;192;190;44332;41251;17;42;174;-4031;0;180;0;-838;0;193;268;14840
218A0195;1DA;45;46800;171;169;43926;42877;17;47;137;-4082;0;31;0;-719;0;168;244;13642
218A0126;1DB;45;57600;192;190;37306;41789;17;44;173;-4041;0;293;0;-1043;0;193;259;12701
218A0126;1DC;45;57600;192;190;37306;41789;17;44;173;-4041;0;293;0;-1043;0;193;259;12701
218A0291;1DD;45;10800;67;67;52030;50305;17;39;157;-4002;0;84;0;-1134;0;64;171;15361
218A0291;1DE;49;10800;2;4;6;7;9;9;9;11;6;6;3;4;50;3
218A0291;1DF;45;14400;64;65;52659;50305;17;39;156;-4002;0;84;0;-1135;0;62;169;15351
218A0257;1E0;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;1E1;45;36000;170;167;41737;41218;17;41;128;-3930;0;485;0;-874;0;168;237;13227
218A0226;1E2;49;57600;4848;2176;6477;9421;11725;10482;10703;4851;7073;6443;11663;4350;50;3
218A0226;1E3;45;61200;195;197;34343;42882;17;40;193;-4047;0;91;0;-908;0;197;269;14472
218A0298;1E4;49;50400;1162;1805;1843;3059;3578;4469;6245;4446;1488;2660;1782;4350;50;3
218A0298;1E5;49;50400;1162;1805;1843;3059;3578;4469;6245;4446;1488;2660;1782;4350;50;3
218A0263;1E6;45;39600;164;162;40862;42090;17;42;128;-3917;0;16;0;-1320;0;163;238;13856
218A0218;1E7;45;43200;167;167;43140;41602;17;40;132;-3878;0;-152;0;-1523;0;167;235;14079
218A0063;1E8;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1E9;45;57600;192;190;44332;41251;17;42;174;-4031;0;180;0;-838;0;193;268;14840
218A0259;1EA;49;57600;7718;3191;5927;7966;12522;10759;27672;14248;11292;15018;13876;20179;50;3
218A0195;1EB;45;46800;171;169;43926;42877;17;47;137;-4082;0;31;0;-719;0;168;244;13642
218A0096;1EC;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;1ED;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;1EE;49;57600;6533;5537;6120;9920;13014;14120;17726;17073;9698;14726;9932;12654;50;3
218A0126;1EF;49;57600;6533;5537;6120;9920;13014;14120;17726;17073;9698;14726;9932;12654;50;3
218A0150;1F0;45;36000;170;168;39169;42751;17;38;128;-4012;0;-17;0;-1010;0;169;230;13475
218A0257;1F1;45;36000;170;167;41737;41218;17;41;128;-3930;0;485;0;-874;0;168;237;13227
218A0257;1F2;49;36000;1;1;2;4;3;3;4;4;3;3;1;2;50;3
218A0226;1F3;49;61200;6615;1894;11212;12660;15022;11755;12778;5003;12328;8814;15562;4115;50;3
218A0263;1F4;49;39600;141;273;321;529;593;647;185;420;190;207;123;258;50;3
218A0218;1F5;49;43200;392;285;507;582;509;454;1323;1292;1425;1256;596;434;50;3
218A0063;1F6;45;32400;178;175;43283;41590;17;43;130;-4036;0;76;0;-814;0;176;245;15114
218A0259;1F7;49;57600;7718;3191;5927;7966;12522;10759;27672;14248;11292;15018;13876;20179;50;3
218A0259;1F8;45;61200;204;203;44606;41220;17;42;195;-4031;0;180;0;-838;0;203;279;14823
218A0195;1F9;49;46800;2697;1612;3244;3236;3121;3424;3503;4361;7428;3797;6277;2063;50;3
218A0195;1FA;49;46800;2697;1612;3244;3236;3121;3424;3503;4361;7428;3797;6277;2063;50;3
218A0096;1FB;45;21600;179;178;63267;41986;17;45;148;-4093;0;-279;0;-672;0;177;244;15187
218A0126;1FC;45;61200;204;202;38159;41730;17;43;196;-4042;0;294;0;-1043;0;205;269;12913
218A0150;1FD;45;36000;170;168;39169;42751;17;38;128;-4012;0;-17;0;-1010;0;169;230;13475
218A0257;1FE;49;36000;1;1;2;4;3;3;4;4;3;3;1;2;50;3
218A0257;1FF;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0298;200;45;54000;181;182;34778;41602;17;42;165;-4156;0;-23;0;-733;0;182;251;10983
218A0218;201;49;43200;392;285;507;582;509;454;1323;1292;1425;1256;596;434;50;3
218A0218;202;49;43200;392;285;507;582;509;454;1323;1292;1425;1256;596;434;50;3
218A0063;203;45;32400;178;175;43283;41590;17;43;130;-4036;0;76;0;-814;0;176;245;15114
218A0259;204;45;61200;204;203;44606;41220;17;42;195;-4031;0;180;0;-838;0;203;279;14823
218A0195;205;45;50400;175;174;45470;42757;17;47;151;-4082;0;31;0;-719;0;175;246;13677
218A0096;206;45;21600;179;178;63267;41986;17;45;148;-4093;0;-279;0;-672;0;177;244;15187
218A0096;207;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;208;45;61200;204;202;38159;41730;17;43;196;-4042;0;294;0;-1043;0;205;269;12913
218A0126;209;49;61200;3454;3022;4858;8474;11331;13189;12129;11380;6009;9110;5654;6881;50;3
218A0150;20A;49;36000;5;6;6;7;8;7;27;22;11;10;9;8;50;3
218A0150;20B;45;39600;169;167;38960;42754;17;39;128;-4012;0;-18;0;-1010;0;169;232;13446
218A0257;20C;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0226;20D;45;64800;214;217;34728;42756;17;42;216;-4044;0;89;0;-909;0;216;283;14382
218A0298;20E;49;54000;1916;3058;3204;5182;5908;7430;9895;7329;2514;4488;2974;7345;50;3
218A0263;20F;49;39600;141;273;321;529;593;647;185;420;190;207;123;258;50;3
218A0263;210;49;39600;141;273;321;529;593;647;185;420;190;207;123;258;50;3
218A0263;211;49;39600;141;273;321;529;593;647;185;420;190;207;123;258;50;3
218A0063;212;45;32400;178;175;43283;41590;17;43;130;-4036;0;76;0;-814;0;176;245;15114
218A0063;213;45;32400;178;175;43283;41590;17;43;130;-4036;0;76;0;-814;0;176;245;15114
218A0259;214;49;61200;6832;1944;5876;7578;11275;10013;25354;11403;11064;13053;12952;13920;50;3
218A0096;215;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;216;45;25200;174;174;63986;41986;17;45;140;-4093;0;-279;0;-673;0;173;240;15106
218A0126;217;49;61200;3454;3022;4858;8474;11331;13189;12129;11380;6009;9110;5654;6881;50;3
218A0257;218;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0257;219;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0226;21A;45;64800;214;217;34728;42756;17;42;216;-4044;0;89;0;-909;0;216;283;14382
218A0298;21B;49;54000;1916;3058;3204;5182;5908;7430;9895;7329;2514;4488;2974;7345;50;3
218A0298;21C;49;54000;1916;3058;3204;5182;5908;7430;9895;7329;2514;4488;2974;7345;50;3
218A0263;21D;45;43200;164;163;41305;42109;17;42;132;-3917;0;16;0;-1319;0;163;235;13803
218A0263;21E;45;43200;164;163;41305;42109;17;42;132;-3917;0;16;0;-1319;0;163;235;13803
218A0218;21F;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0218;220;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0218;221;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0063;222;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;223;45;39600;169;167;38960;42754;17;39;128;-4012;0;-18;0;-1010;0;169;232;13446
218A0257;224;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0257;225;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0226;226;49;64800;18920;5670;13078;15884;25919;19580;547792128;14499;108954416;112062840;2303100160;14589;50;3
218A0298;227;45;57600;187;189;35401;41602;17;42;175;-4156;0;-22;0;-734;0;189;258;11027
218A0263;228;45;43200;164;163;41305;42109;17;42;132;-3917;0;16;0;-1319;0;163;235;13803
218A0259;229;45;64800;207;207;44841;41247;17;42;198;-4031;0;179;0;-836;0;208;282;14806
218A0195;22A;49;50400;2891;1688;3725;3671;3631;3925;3954;4720;7999;4219;6642;2335;50;3
218A0195;22B;49;50400;2891;1688;3725;3671;3631;3925;3954;4720;7999;4219;6642;2335;50;3
218A0096;22C;45;25200;174;174;63986;41986;17;45;140;-4093;0;-279;0;-673;0;173;240;15106
218A0096;22D;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;22E;49;61200;3454;3022;4858;8474;11331;13189;12129;11380;6009;9110;5654;6881;50;3
218A0257;22F;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0257;230;45;39600;168;166;41638;41220;17;42;130;-3930;0;485;0;-874;0;167;237;13109
218A0298;231;49;57600;4610;7299;5596;9428;13140;15980;20805;14523;5042;9483;6832;19206;50;3
218A0263;232;49;43200;180;250;278;429;453;464;380;748;294;303;165;298;50;3
218A0263;233;45;46800;165;165;42219;42114;17;42;137;-3917;0;15;0;-1320;0;165;240;13765
218A0218;234;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0218;235;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0218;236;45;46800;169;169;44207;41602;17;40;137;-3879;0;-152;0;-1522;0;169;240;14075
218A0195;237;49;50400;2891;1688;3725;3671;3631;3925;3954;4720;7999;4219;6642;2335;50;3
218A0195;238;49;50400;2891;1688;3725;3671;3631;3925;3954;4720;7999;4219;6642;2335;50;3
218A0096;239;45;28800;170;169;62616;41992;17;45;132;-4092;0;-279;0;-674;0;169;235;14833
218A0096;23A;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;23B;45;32400;168;168;63317;42020;17;45;133;-4092;0;-279;0;-674;0;167;234;14426
218A0126;23C;45;64800;209;208;38119;41730;17;43;201;-4042;0;294;0;-1045;0;211;276;13048
218A0126;23D;45;64800;209;208;38119;41730;17;43;201;-4042;0;294;0;-1045;0;211;276;13048
218A0126;23E;49;64800;3831;3722;5242;9105;12754;14194;14087;13456;6560;10488;6141;8632;50;3
218A0150;23F;49;39600;682;748;602;906;1139;1244;1371;1425;950;1131;1097;988;50;3
