26.06.20 07:33:36,21880204;D8;49;1593145800;203;81;192;241;359;326;838;460;444;396;402;473;50;3;;
26.06.20 09:03:37,21880204;D9;45;1593151200;191;187;41925;42626;17;87;169;-4117;0;64;0;-653;0;192;264;11656
26.06.20 09:03:38,21880204;DA;49;1593151200;978;282;712;1011;1459;1376;3978;2026;2118;1913;1976;1841;50;3;;
26.06.20 10:33:39,21880204;DB;45;1593156600;207;205;41958;42626;17;87;205;-4117;0;65;0;-652;0;207;280;12727
26.06.20 10:33:40,21880204;DC;49;1593156600;1977;534;1605;2313;3224;3104;7813;3808;4359;3828;4006;3272;50;3;;
26.06.20 12:03:41,21880204;DD;45;1593162000;229;227;41989;42498;17;87;237;-4116;0;66;0;-653;0;230;298;12922
26.06.20 12:03:42,21880204;DE;49;1593162000;3531;1037;2916;3975;5416;5192;12320;6239;7980;6648;6874;5179;50;3;;
26.06.20 13:33:43,21880204;DF;45;1593167400;247;245;42241;42497;17;87;262;-4116;0;68;0;-650;0;249;315;13029
26.06.20 13:33:44,21880204;E0;49;1593167400;6277;1656;6045;7434;9146;8442;18007;9732;14429;11346;10973;7619;50;3;;
26.06.20 15:03:45,21880204;E1;45;1593172800;260;258;42175;42372;17;86;278;-4115;0;66;0;-650;0;259;320;13112
26.06.20 15:03:46,21880204;E2;49;1593172800;11765;3785;8769;8846;12512;10375;23945;15495;3140436;19500;19285;14203;50;3;;
26.06.20 16:33:47,21880204;E3;45;1593178200;272;270;42454;42370;17;85;291;-4115;0;62;0;-649;0;273;336;13096
26.06.20 18:03:47,21880204;E3;45;1593183600;272;270;42454;42370;17;85;291;-4115;0;62;0;-649;0;273;336;13096
26.06.20 18:03:48,21880204;E4;49;1593183600;4813;1469;6841;7801;9923;9556;12915;7580;11602;8681;8261;5682;50;3;;
26.06.20 19:33:49,21880204;E5;45;1593189000;278;277;42468;42370;17;84;292;-4114;0;64;0;-655;0;281;344;13119
26.06.20 19:33:50,21880204;E6;49;1593189000;3012;1352;5549;7951;9916;10406;9815;5901;7560;6198;5780;3771;50;3;;
26.06.20 21:03:51,21880204;E7;45;1593194400;284;282;42431;42371;17;84;301;-4115;0;68;0;-650;0;282;344;13115
26.06.20 21:03:52,21880204;E8;49;1593194400;2334;1310;4264;6798;8467;9429;8011;5066;5729;5068;4523;3337;50;3;;
26.06.20 22:33:53,21880204;E9;45;1593199800;280;279;42502;42494;17;83;286;-4115;0;63;0;-653;0;280;344;13073
26.06.20 22:33:54,21880204;EA;49;1593199800;1987;1409;3887;6724;8191;9603;6545;4452;4761;4485;3949;3158;50;3;;
27.06.20 00:03:55,21880204;EB;45;1593205200;270;268;42007;42498;17;82;272;-4116;0;62;0;-652;0;267;331;13051
27.06.20 00:03:56,21880204;EC;49;1593205200;1304;621;1402;2100;2783;2855;4308;2622;2745;2590;2447;2399;50;3;;
27.06.20 01:33:57,21880204;ED;45;1593210600;252;248;41981;42626;17;82;246;-4116;0;62;0;-650;0;252;319;13032
27.06.20 01:33:58,21880204;EE;49;1593210600;270;138;346;498;678;709;961;577;606;530;509;539;50;3;;
27.06.20 03:03:59,21880204;EF;45;1593216000;243;238;41998;42626;17;82;234;-4116;0;63;0;-650;0;242;312;12996
27.06.20 03:04:00,21880204;F0;49;1593216000;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
27.06.20 04:34:01,21880204;F1;45;1593221400;232;228;42401;42754;17;82;214;-4117;0;64;0;-652;0;230;301;12873
27.06.20 06:04:01,21880204;F1;45;1593226800;232;228;42401;42754;17;82;214;-4117;0;64;0;-652;0;230;301;12873
27.06.20 06:04:02,21880204;F2;49;1593226800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
27.06.20 07:34:03,21880204;F3;45;1593232200;220;216;42751;42754;17;83;199;-4117;0;64;0;-652;0;217;289;12547
27.06.20 07:34:04,21880204;F4;49;1593232200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
27.06.20 09:04:05,21880204;F5;45;1593237600;206;200;42131;42882;17;83;178;-4117;0;62;0;-652;0;204;275;11894
27.06.20 09:04:06,21880204;F6;49;1593237600;0;1;1;1;1;1;3;1;1;1;1;1;50;3;;
27.06.20 10:34:07,21880204;F7;45;1593243000;195;188;42160;42882;17;83;163;-4117;0;62;0;-652;0;193;264;11282
27.06.20 10:34:08,21880204;F8;49;1593243000;180;66;159;197;283;255;833;436;417;361;359;393;50;3;;
27.06.20 12:04:09,21880204;F9;45;1593248400;193;187;42166;42882;17;84;165;-4117;0;62;0;-652;0;192;263;11223
27.06.20 12:04:10,21880204;FA;49;1593248400;832;237;650;971;1384;1334;3781;1838;1904;1682;1705;1492;50;3;;
27.06.20 13:34:11,21880204;FB;45;1593253800;204;201;42261;42882;17;85;193;-4117;0;62;0;-651;0;205;279;11306
27.06.20 13:34:12,21880204;FC;49;1593253800;1582;453;1499;2269;3124;3073;7015;3288;3684;3203;3275;2546;50;3;;
27.06.20 15:04:13,21880204;FD;45;1593259200;222;221;42126;42754;17;86;229;-4117;0;62;0;-650;0;224;293;11624
27.06.20 15:04:14,21880204;FE;49;1593259200;3113;1128;2878;4009;5399;5242;11433;5856;7289;6099;6164;4586;50;3;;
27.06.20 16:34:15,21880204;FF;45;1593264600;239;236;42030;42754;17;85;250;-4116;0;62;0;-649;0;239;305;12782
27.06.20 18:04:15,21880204;FF;45;1593270000;239;236;42030;42754;17;85;250;-4116;0;62;0;-649;0;239;305;12782
27.06.20 18:04:16,21880204;100;49;1593270000;3942;1215;5337;6916;8297;7879;13058;6915;9639;7740;6962;4782;50;3;;
27.06.20 19:34:17,21880204;101;45;1593275400;246;242;42198;42754;17;84;257;-4116;0;62;0;-650;0;244;309;12849
27.06.20 19:34:18,21880204;102;49;1593275400;4611;1727;3599;4352;6362;5648;11535;7659;8851;8417;7879;7483;50;3;;
27.06.20 21:04:19,21880204;103;45;1593280800;259;256;42846;42753;17;84;279;-4116;0;61;0;-649;0;264;328;12915
27.06.20 21:04:20,21880204;104;49;1593280800;8494;2878;10244;11737;16124;15068;17453;11397;17621;14575;14392;11867;50;3;;
27.06.20 22:34:21,21880204;105;45;1593286200;264;262;42626;42754;17;84;275;-4116;0;61;0;-649;0;262;327;12883
27.06.20 22:34:22,21880204;106;49;1593286200;7243;2413;5752;6422;9633;8791;17572;11097;14044;12563;12719;12131;50;3;;
28.06.20 00:04:23,21880204;107;45;1593291600;247;244;42377;42876;17;84;240;-4116;0;60;0;-649;0;246;313;12839
28.06.20 00:04:24,21880204;108;49;1593291600;6994;2644;5519;6865;10254;9531;17157;11454;12912;12707;12355;12737;50;3;;
28.06.20 01:34:25,21880204;109;45;1593297000;235;232;42207;42882;17;84;221;-4117;0;60;0;-649;0;234;302;12753
28.06.20 01:34:26,21880204;10A;49;1593297000;4029;1369;3193;3651;5472;4893;9967;6288;7673;7080;7084;6897;50;3;;
28.06.20 03:04:27,21880204;10B;45;1593302400;229;225;42301;42883;17;83;215;-4117;0;60;0;-650;0;228;300;12701
28.06.20 03:04:28,21880204;10C;49;1593302400;2013;735;1670;1992;3072;2789;5206;3303;3784;3596;3648;3854;50;3;;
28.06.20 04:34:29,21880204;10D;45;1593307800;217;212;42619;43010;17;83;198;-4117;0;60;0;-651;0;214;283;12361
28.06.20 06:04:29,21880204;10D;45;1593313200;217;212;42619;43010;17;83;198;-4117;0;60;0;-651;0;214;283;12361
28.06.20 06:04:30,21880204;10E;49;1593313200;122;53;133;180;235;225;650;344;314;266;236;239;50;3;;
28.06.20 07:34:31,21880204;10F;45;1593318600;203;197;42382;43012;17;83;176;-4117;0;60;0;-651;0;201;272;11561
28.06.20 07:34:32,21880204;110;49;1593318600;1;1;1;1;2;2;3;1;1;1;1;1;50;3;;
28.06.20 09:04:33,21880204;111;45;1593324000;201;197;42993;43012;17;84;184;-4118;0;60;0;-649;0;200;269;11227
28.06.20 09:04:34,21880204;112;49;1593324000;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
28.06.20 10:34:35,21880204;113;45;1593329400;192;186;42969;43138;17;84;169;-4118;0;60;0;-650;0;190;260;11235
28.06.20 10:34:36,21880204;114;49;1593329400;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
28.06.20 12:04:37,21880204;115;45;1593334800;184;178;42814;43138;17;83;161;-4118;0;60;0;-650;0;182;253;11254
28.06.20 12:04:38,21880204;116;49;1593334800;0;1;1;1;1;1;3;1;1;1;1;1;50;3;;
28.06.20 13:34:39,21880204;117;45;1593340200;175;169;43000;43240;17;83;147;-4118;0;60;0;-651;0;174;246;11067
28.06.20 13:34:40,21880204;118;49;1593340200;166;66;136;152;232;203;709;414;380;333;303;349;50;3;;
28.06.20 15:04:41,21880204;119;45;1593345600;170;165;42666;43265;17;83;144;-4118;0;61;0;-650;0;169;237;10881
28.06.20 15:04:42,21880204;11A;49;1593345600;931;293;814;1157;1743;1640;3828;1966;2031;1847;1882;1691;50;3;;
28.06.20 16:34:43,21880204;11B;45;1593351000;171;167;42727;43265;17;84;152;-4118;0;60;0;-651;0;170;239;10847
28.06.20 18:04:43,21880204;11B;45;1593356400;171;167;42727;43265;17;84;152;-4118;0;60;0;-651;0;170;239;10847
28.06.20 18:04:44,21880204;11C;49;1593356400;1095;369;1409;2127;2966;2915;5225;2459;2653;2326;2324;1752;50;3;;
28.06.20 19:34:45,21880204;11D;45;1593361800;181;178;42868;43143;17;84;171;-4118;0;60;0;-650;0;182;251;10852
28.06.20 19:34:46,21880204;11E;49;1593361800;1842;842;2552;3659;4965;4907;7310;3809;4516;3861;3738;2714;50;3;;
28.06.20 21:04:47,21880204;11F;45;1593367200;191;188;43087;43139;17;84;178;-4117;0;59;0;-651;0;189;254;10939
28.06.20 21:04:48,21880204;120;49;1593367200;8617;2082;6409;6363;9993;7848;19514;11066;16420;14139;15428;12398;50;3;;
28.06.20 22:34:49,21880204;121;45;1593372600;198;193;43079;43138;17;83;196;-4117;0;60;0;-650;0;195;261;11031
28.06.20 22:34:50,21880204;122;49;1593372600;3975;1457;4851;5048;6272;5686;10483;6716;10755;7701;7020;4225;50;3;;
29.06.20 00:04:51,21880204;123;45;1593378000;213;210;43100;43052;17;84;211;-4117;0;61;0;-649;0;213;273;11171
29.06.20 00:04:52,21880204;124;49;1593378000;2894;1334;6960;8072;10294;10019;8417;5239;7681;5810;5281;3332;50;3;;
29.06.20 01:34:53,21880204;125;45;1593383400;217;215;43115;43077;17;83;206;-4117;0;59;0;-650;0;216;281;11185
29.06.20 01:34:54,21880204;126;49;1593383400;4208;1232;6691;8083;10891;10349;10290;5768;9290;7494;7516;5158;50;3;;
29.06.20 03:04:55,21880204;127;45;1593388800;225;222;43025;43011;17;83;212;-4117;0;59;0;-650;0;224;286;11235
29.06.20 03:04:56,21880204;128;49;1593388800;1689;1299;4420;7038;9056;10125;6043;4316;4338;4068;3362;2962;50;3;;
29.06.20 04:34:57,21880204;129;45;1593394200;223;223;43109;43018;17;83;208;-4117;0;58;0;-649;0;220;285;11165
29.06.20 04:34:58,21880204;12A;49;1593394200;1445;1051;3990;6711;8329;9522;4918;3303;3704;3498;3028;2165;50;3;;
29.06.20 06:04:59,21880204;12B;45;1593399600;214;211;42930;43137;17;82;199;-4117;0;59;0;-650;0;212;276;11110
29.06.20 06:05:00,21880204;12C;49;1593399600;973;586;2344;3527;4571;4651;3269;1988;2408;2136;2047;1386;50;3;;
29.06.20 07:35:01,21880204;12D;45;1593405000;194;188;42801;43247;17;80;166;-4117;0;58;0;-651;0;191;261;10880
29.06.20 07:35:02,21880204;12E;49;1593405000;132;53;144;185;247;224;676;364;340;284;257;244;50;3;;
29.06.20 09:05:03,21880204;12F;45;1593410400;179;174;43218;43266;17;80;149;-4118;0;57;0;-651;0;177;248;10909
29.06.20 09:05:04,21880204;130;49;1593410400;1;1;1;1;2;2;3;2;1;1;1;2;50;3;;
29.06.20 10:35:05,21880204;131;45;1593415800;166;159;43409;43369;17;80;135;-4118;0;58;0;-652;0;163;234;10872
29.06.20 10:35:06,21880204;132;49;1593415800;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
29.06.20 12:05:07,21880204;133;45;1593421200;153;144;43533;43394;17;80;117;-4118;0;58;0;-653;0;150;219;10854
29.06.20 12:05:08,21880204;134;49;1593421200;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
29.06.20 13:35:09,21880204;135;45;1593426600;143;136;43390;43437;17;80;108;-4118;0;58;0;-653;0;140;208;11630
29.06.20 13:35:10,21880204;136;49;1593426600;0;1;1;1;1;1;2;1;1;1;1;1;50;3;;
29.06.20 15:05:11,21880204;137;45;1593432000;141;134;43402;43455;17;81;113;-4119;0;58;0;-653;0;138;207;11191
29.06.20 15:05:12,21880204;138;49;1593432000;131;50;125;144;211;180;643;344;313;269;261;298;50;3;;
29.06.20 16:35:13,21880204;139;45;1593437400;139;134;43310;43495;17;82;117;-4118;0;58;0;-653;0;139;211;11032
29.06.20 16:35:14,21880204;13A;49;1593437400;663;219;645;925;1343;1301;3139;1561;1549;1373;1365;1264;50;3;;
29.06.20 18:05:15,21880204;13B;45;1593442800;150;147;42788;43394;17;83;142;-4118;0;58;0;-652;0;151;220;11011
29.06.20 18:05:16,21880204;13C;49;1593442800;1771;549;1777;2460;3567;3364;6557;3335;3802;3406;3604;3096;50;3;;
29.06.20 19:35:17,21880204;13D;45;1593448200;169;167;43175;43385;17;83;172;-4118;0;57;0;-651;0;169;241;11022
29.06.20 19:35:18,21880204;13E;49;1593448200;2132;676;2565;3666;5098;4998;7981;3956;4935;4129;4290;3144;50;3;;
29.06.20 21:05:19,21880204;13F;45;1593453600;185;183;43217;43266;17;83;193;-4117;0;56;0;-652;0;186;253;11133
29.06.20 22:35:19,21880204;13F;45;1593459000;185;183;43217;43266;17;83;193;-4117;0;56;0;-652;0;186;253;11133
29.06.20 22:35:20,21880204;140;49;1593459000;3573;1067;5189;6450;8148;7621;10564;5641;8438;6608;6364;4313;50;3;;
30.06.20 00:05:21,21880204;141;45;1593464400;201;199;42913;43266;17;82;211;-4117;0;56;0;-650;0;202;267;12591
30.06.20 00:05:22,21880204;142;49;1593464400;4170;1939;6927;8674;11016;10398;11200;7298;11087;8849;7727;4879;50;3;;
30.06.20 01:35:23,21880204;143;45;1593469800;220;218;43181;43197;17;82;233;-4116;0;58;0;-650;0;220;282;12635
30.06.20 01:35:24,21880204;144;49;1593469800;5037;1597;7933;8822;11694;10896;13003;7816;11966;9149;8903;6224;50;3;;
30.06.20 03:05:25,21880204;145;45;1593475200;224;221;43287;43266;17;82;231;-4116;0;52;0;-651;0;227;289;12631
30.06.20 03:05:26,21880204;146;49;1593475200;3654;1483;6003;7767;10293;10370;10094;6511;8495;7104;6552;5203;50;3;;
30.06.20 04:35:27,21880204;147;45;1593480600;231;229;43237;43265;17;81;239;-4116;0;53;0;-653;0;231;294;12621
30.06.20 04:35:28,21880204;148;49;1593480600;2295;1269;4954;7470;9694;10434;6914;4556;5677;4919;4325;3107;50;3;;
30.06.20 06:05:29,21880204;149;45;1593486000;231;229;43174;43266;17;81;234;-4116;0;54;0;-652;0;232;296;12597
30.06.20 06:05:30,21880204;14A;49;1593486000;2732;1427;4609;7457;9708;10654;7819;5194;5922;5747;5308;4608;50;3;;
30.06.20 07:35:31,21880204;14B;45;1593491400;222;219;42720;43269;17;80;220;-4116;0;52;0;-655;0;220;286;12572
30.06.20 07:35:32,21880204;14C;49;1593491400;847;442;1575;2527;3347;3483;2953;1714;1965;1809;1769;1446;50;3;;
30.06.20 09:05:33,21880204;14D;45;1593496800;212;208;43112;43394;17;80;206;-4117;0;58;0;-649;0;209;279;12568
30.06.20 09:05:34,21880204;14E;49;1593496800;211;87;262;291;418;389;800;455;497;399;377;383;50;3;;
30.06.20 10:35:35,21880204;14F;45;1593502200;204;199;43450;43394;17;80;196;-4117;0;56;0;-650;0;202;269;12530
30.06.20 10:35:36,21880204;150;49;1593502200;1;1;1;1;1;1;2;1;1;1;1;1;50;3;;
30.06.20 12:05:37,21880204;151;45;1593507600;199;195;43486;43400;17;80;192;-4117;0;57;0;-651;0;198;270;12506
30.06.20 12:05:38,21880204;152;49;1593507600;1;0;1;0;0;1;1;0;1;1;1;1;50;3;;
30.06.20 13:35:39,21880204;153;45;1593513000;192;186;43128;43522;17;81;179;-4117;0;57;0;-651;0;189;261;12301
30.06.20 13:35:40,21880204;154;49;1593513000;1;0;1;0;0;1;1;0;1;1;1;1;50;3;;
30.06.20 15:05:41,21880204;155;45;1593518400;182;176;42731;43524;17;82;163;-4118;0;58;0;-651;0;180;251;11717
30.06.20 15:05:42,21880204;156;49;1593518400;1;1;1;0;0;1;1;1;1;1;1;1;50;3;;
30.06.20 16:35:43,21880204;157;45;1593523800;179;172;42457;43550;17;83;163;-4118;0;58;0;-651;0;177;248;10918
30.06.20 16:35:44,21880204;158;49;1593523800;65;22;44;44;63;47;371;189;167;136;120;122;50;3;;
30.06.20 18:05:45,21880204;159;45;1593529200;177;172;43076;43643;17;84;162;-4117;0;59;0;-651;0;175;246;10746
30.06.20 18:05:46,21880204;15A;49;1593529200;2353;749;1722;2017;3289;2905;6015;3461;4278;4009;4512;4633;50;3;;
30.06.20 19:35:47,21880204;15B;45;1593534600;179;175;42972;43636;17;85;171;-4117;0;61;0;-652;0;179;250;10761
30.06.20 19:35:48,21880204;15C;49;1593534600;846;266;997;1569;2140;2160;4445;1947;2111;1810;1787;1321;50;3;;
30.06.20 21:05:49,21880204;15D;45;1593540000;192;189;43443;43522;17;85;197;-4117;0;59;0;-650;0;191;263;10885
30.06.20 21:05:50,21880204;15E;49;1593540000;5675;1429;4184;4503;7203;6094;14585;7679;10906;9372;10880;9398;50;3;;
30.06.20 22:35:51,21880204;15F;45;1593545400;206;203;43124;43522;17;85;215;-4114;0;70;0;-662;0;204;269;11054
30.06.20 22:35:52,21880204;160;49;1593545400;5113;1255;5058;5491;7330;6311;12420;6515;11024;8360;8994;5421;50;3;;
01.07.20 00:05:53,21880204;161;45;1593550800;218;216;43408;43520;17;85;229;-4116;0;57;0;-654;0;217;281;12441
01.07.20 00:05:54,21880204;162;49;1593550800;9254;2489;9564;9365;12821;11194;18443;10621;20105;14423;15382;10293;50;3;;
01.07.20 01:35:55,21880204;163;45;1593556200;232;229;43360;43394;17;84;249;-4116;0;55;0;-650;0;227;291;12468
01.07.20 01:35:56,21880204;164;49;1593556200;6132;1823;5380;5219;7494;6513;13811;8453;12571;10180;9989;8317;50;3;;
01.07.20 03:05:57,21880204;165;45;1593561600;233;231;43162;43394;17;84;245;-4115;0;55;0;-653;0;233;295;12572
01.07.20 03:05:58,21880204;166;49;1593561600;7783;2752;6016;7637;11639;10822;20009;12874;14391;14214;14250;14587;50;3;;
01.07.20 04:35:59,21880204;167;45;1593567000;226;223;43027;43406;17;82;228;-4116;0;57;0;-652;0;225;291;12491
01.07.20 04:36:00,21880204;168;49;1593567000;6731;2067;4575;4774;7670;6568;16375;9869;12463;11462;12081;12086;50;3;;
01.07.20 06:06:01,21880204;169;45;1593572400;218;216;42923;43522;17;83;215;-4116;0;56;0;-650;0;218;285;12510
01.07.20 06:06:02,21880204;16A;49;1593572400;4906;1586;3833;4256;6544;5805;11517;7276;9318;8424;8765;8414;50;3;;
01.07.20 07:36:03,21880204;16B;45;1593577800;217;213;43001;43522;17;82;218;-4116;0;56;0;-653;0;214;282;12456
01.07.20 09:06:03,21880204;16B;45;1593583200;217;213;43001;43522;17;82;218;-4116;0;56;0;-653;0;214;282;12456
01.07.20 09:06:04,21880204;16C;49;1593583200;458;196;596;912;1156;1218;2361;1197;1196;1024;901;707;50;3;;
01.07.20 10:36:05,21880204;16D;45;1593588600;207;202;43496;43529;17;82;202;-4116;0;56;0;-652;0;205;278;12414
01.07.20 10:36:06,21880204;16E;49;1593588600;244;84;194;206;309;260;1042;563;560;475;443;458;50;3;;
01.07.20 12:06:07,21880204;16F;45;1593594000;200;196;43679;43650;17;82;193;-4116;0;61;0;-654;0;190;248;12051
01.07.20 12:06:08,21880204;170;49;1593594000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
01.07.20 13:36:09,21880204;171;45;1593599400;173;167;39170;43777;17;84;152;-4118;0;57;0;-650;0;173;239;11041
01.07.20 13:36:10,21880204;172;49;1593599400;1;1;1;0;0;1;1;0;1;1;1;1;50;3;;
01.07.20 15:06:11,21880204;173;45;1593604800;165;157;40499;43778;17;85;146;-4118;0;57;0;-650;0;164;230;10666
01.07.20 15:06:12,21880204;174;49;1593604800;0;0;1;0;0;1;1;0;0;0;1;0;50;3;;
01.07.20 16:36:13,21880204;175;45;1593610200;159;152;41317;43778;17;85;142;-4118;0;57;0;-650;0;159;226;10566
01.07.20 16:36:14,21880204;176;49;1593610200;0;1;1;0;1;1;1;1;1;1;1;1;50;3;;
01.07.20 18:06:15,21880204;177;45;1593615600;153;146;41939;43857;17;86;136;-4118;0;57;0;-650;0;153;223;10530
01.07.20 18:06:16,21880204;178;49;1593615600;155;67;136;161;245;224;680;364;339;296;309;368;50;3;;
01.07.20 19:36:17,21880204;179;45;1593621000;158;153;41986;43780;17;87;151;-4118;0;57;0;-651;0;158;227;10455
01.07.20 19:36:18,21880204;17A;49;1593621000;1829;571;1245;1244;2099;1723;5062;2889;3416;3111;3445;3504;50;3;;
01.07.20 21:06:19,21880204;17B;45;1593626400;167;162;42704;43778;17;88;166;-4117;0;57;0;-651;0;168;242;10547
01.07.20 21:06:20,21880204;17C;49;1593626400;3269;967;2277;2797;4325;3832;10196;5324;6240;5780;6391;5892;50;3;;
01.07.20 22:36:21,21880204;17D;45;1593631800;183;182;43883;43777;17;89;191;-4117;0;57;0;-651;0;183;257;10608
01.07.20 22:36:22,21880204;17E;49;1593631800;6922;1709;4572;5103;8150;6871;18067;9327;13123;11432;13574;11278;50;3;;
02.07.20 00:06:23,21880204;17F;45;1593637200;196;194;43129;43657;17;89;204;-4116;0;60;0;-652;0;198;266;10683
02.07.20 00:06:24,21880204;180;49;1593637200;9226;1917;6772;6343;9467;7646;20175;10665;18808;13865;16531;11461;50;3;;
02.07.20 01:36:25,21880204;181;45;1593642600;218;216;43587;43649;17;90;237;-4116;0;59;0;-648;0;221;286;12142
02.07.20 01:36:26,21880204;182;49;1593642600;10689;3235;10989;11485;15246;13465;21338;12598;23182;16890;17607;11466;50;3;;
02.07.20 03:06:27,21880204;183;45;1593648000;222;218;43337;43650;17;88;232;-4116;0;58;0;-651;0;224;289;12212
02.07.20 03:06:28,21880204;184;49;1593648000;12429;3342;9338;8584;12625;10421;24388;15236;24328;19455;20456;15976;50;3;;
02.07.20 04:36:29,21880204;185;45;1593653400;227;224;43201;43650;17;87;239;-4116;0;56;0;-651;0;225;293;12224
02.07.20 04:36:30,21880204;186;49;1593653400;6228;2067;3931;4662;7467;6692;15672;9913;11175;11006;11328;12375;50;3;;
02.07.20 06:06:31,21880204;187;45;1593658800;212;207;43034;43776;17;88;207;-4117;0;55;0;-650;0;210;283;12021
02.07.20 06:06:32,21880204;188;49;1593658800;1974;532;1444;1560;2282;2026;4233;2609;3940;3175;3305;2818;50;3;;
02.07.20 07:36:33,21880204;189;45;1593664200;202;195;43075;43778;17;88;194;-4117;0;55;0;-651;0;201;273;11650
02.07.20 07:36:34,21880204;18A;49;1593664200;2365;644;1471;1570;2510;2109;5535;3315;4354;3946;4206;4008;50;3;;
02.07.20 09:06:35,21880204;18B;45;1593669600;196;189;41653;43785;17;88;185;-4117;0;54;0;-650;0;194;263;10734
02.07.20 09:06:36,21880204;18C;49;1593669600;1454;420;950;981;1576;1295;3478;2109;2717;2438;2599;2448;50;3;;
02.07.20 10:36:37,21880204;18D;45;1593675000;192;187;41641;43891;17;89;184;-4117;0;56;0;-650;0;191;257;10569
02.07.20 10:36:38,21880204;18E;49;1593675000;70;31;57;80;120;117;203;130;134;125;129;160;50;3;;
02.07.20 12:06:39,21880204;18F;45;1593680400;187;182;37499;43906;17;103;180;-4115;0;51;0;-650;0;185;244;10448
02.07.20 12:06:40,21880204;190;49;1593680400;1;1;2;2;3;3;7;3;3;2;2;3;50;3;;
02.07.20 13:36:41,21880204;191;45;1593685800;182;176;38335;43906;17;105;174;-4115;0;50;0;-651;0;180;238;10345
02.07.20 13:36:42,21880204;192;49;1593685800;0;1;1;0;0;1;1;0;0;0;1;0;50;3;;
02.07.20 15:06:43,21880204;193;45;1593691200;177;170;39497;43906;17;107;168;-4114;0;50;0;-651;0;174;233;10275
02.07.20 15:06:44,21880204;194;49;1593691200;0;1;1;0;0;1;1;0;1;0;1;1;50;3;;
02.07.20 16:36:45,21880204;195;45;1593696600;170;162;40073;44008;17;108;159;-4114;0;49;0;-651;0;169;228;10218
02.07.20 16:36:46,21880204;196;49;1593696600;1;1;1;0;1;1;1;1;1;1;1;1;50;3;;
02.07.20 18:06:47,21880204;197;45;1593702000;164;157;40588;44034;17;108;154;-4114;0;49;0;-651;0;163;222;10084
02.07.20 18:06:48,21880204;198;49;1593702000;104;41;91;102;142;119;505;266;245;204;206;229;50;3;;
02.07.20 19:36:49,21880204;199;45;1593707400;162;156;41339;44034;17;109;154;-4114;0;49;0;-651;0;161;223;10090
02.07.20 21:06:49,21880204;199;45;1593712800;162;156;41339;44034;17;109;154;-4114;0;49;0;-651;0;161;223;10090
02.07.20 21:06:50,21880204;19A;49;1593712800;680;189;471;704;992;965;3422;1607;1591;1366;1395;1179;50;3;;
02.07.20 22:36:51,21880204;19B;45;1593718200;174;171;42215;44012;17;109;178;-4114;0;50;0;-652;0;175;236;10090
02.07.20 22:36:52,21880204;19C;49;1593718200;2888;709;1772;2138;3477;2911;9071;4388;5484;4977;6001;5086;50;3;;
03.07.20 00:06:53,21880204;19D;45;1593723600;185;180;43508;43908;17;110;193;-4113;0;50;0;-652;0;185;247;10108
03.07.20 00:06:54,21880204;19E;49;1593723600;3259;816;2860;3774;5381;5103;10316;4869;6980;5605;6612;4729;50;3;;
