X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
06.06.20 08:00:12,21880205;374A;45;1591423200;185;189;104829;41859;17;72;164;-4128;0;127;0;-550;0;186;242;11689
06.06.20 08:00:12,21880205;374B;49;1591423200;13673;3251;8740;8488;14644;12825;27402;18569;24307;21012;25892;21686;50;3;;
06.06.20 08:00:12,21880216;374C;45;1591423200;171;182;106386;42105;17;90;165;-4081;0;-212;0;-461;0;163;235;11419
06.06.20 08:00:12,21880216;374D;49;1591423200;6658;2581;6146;7594;9588;8758;15487;7444;12900;9015;19042;8992;50;3;;
06.06.20 08:00:12,21880202;374E;45;1591423200;179;184;84682;42240;17;86;164;-4005;0;-164;0;-1071;0;180;243;11038
06.06.20 08:00:12,21880202;374F;49;1591423200;1299;1502;3169;4376;4585;4318;1273;2616;3626;2244;1835;982;50;3;;
06.06.20 09:30:01,C18A0030;3750;4B;1591428601;14159;6153;250;99;1;8;3964;rel.4.9m;;;;;;;;
06.06.20 09:30:07,C18A0030;3751;4C;1591428601;1;0;-137;-137;-92;-94;-137;-137;-137;-97;-87;-100;-137;-88;0;0
06.06.20 09:30:13,218A0195;3752;45;1591428600;198;199;55065;42260;17;76;184;-3831;0;-90;0;-1552;0;198;252;11761
06.06.20 09:30:13,218A0195;3753;49;1591428600;8985;1944;8564;9584;11023;8580;14578;7843;17330;12325;17363;5839;50;3;;
06.06.20 09:30:12,21880219;3754;45;1591428600;193;194;92039;41476;17;71;180;-4110;0;-105;0;-222;0;194;250;13765
06.06.20 09:30:12,21880219;3755;49;1591428600;11375;2106;9295;9659;12169;10523;17316;9265;20532;12713;23040;10172;50;3;;
06.06.20 09:30:12,21880210;3756;45;1591428600;201;204;62926;41730;17;79;189;-4014;0;31;0;-937;0;206;263;13581
06.06.20 09:30:12,21880210;3757;49;1591428600;10754;13785;11206;14693;17755;20370;26200;33953;20524;22058;21105;50044864;50;3;;
06.06.20 09:30:12,21880205;3758;45;1591428600;199;203;96301;41859;17;73;182;-4128;0;129;0;-544;0;199;254;11710
06.06.20 09:30:12,21880205;3759;49;1591428600;13980;3287;9471;9739;15892;14114;26452;18250;25573;21312;26165;20139;50;3;;
06.06.20 09:30:12,21880216;375A;45;1591428600;112;195;97387;42088;17;91;184;-4082;0;-218;0;-451;0;165;247;11782
06.06.20 09:30:12,21880202;375B;45;1591428600;192;197;79490;42199;17;86;182;-4004;0;-166;0;-1073;0;192;253;11256
06.06.20 09:30:12,21880202;375C;49;1591428600;1539;1744;3779;5391;5664;5368;1584;3189;4348;2796;2257;1249;50;3;;
06.06.20 11:00:00,C18A0030;375D;4B;1591434000;14172;5840;250;99;1;12;4014;rel.4.9m;;;;;;;;
06.06.20 11:00:06,C18A0030;375E;4C;1591434000;1;0;-137;-137;-90;-101;-137;-137;-137;-94;-85;-102;-137;-86;0;0
06.06.20 11:00:12,218A0195;375F;45;1591434000;211;215;55041;42243;17;77;206;-3833;2;-84;2;-1550;2;213;270;11759
06.06.20 11:00:12,218A0195;3760;49;1591434000;13455;3738;13682;15692;17662;15007;22947;13562;27036;20489;25547;10295;50;3;;
06.06.20 11:00:12,21880219;3761;45;1591434000;208;209;79942;41475;17;71;203;-4110;0;-108;0;-226;0;210;268;13808
06.06.20 11:00:12,21880219;3762;49;1591434000;24705;4875;20838;18966;23051;18694;32910;18043;370131424;27532;706028032;17674;50;3;;
06.06.20 11:00:12,21880210;3763;45;1591434000;217;221;61959;41625;17;81;221;-4015;0;34;0;-936;0;223;282;13514
06.06.20 11:00:12,21880210;3764;49;1591434000;16741;21133;19645;23485;26545;28587;36419;134169720;34627;34935;30811;999999999;50;3;;
06.06.20 11:00:12,21880205;3765;45;1591434000;213;216;87558;41855;17;74;205;-4128;0;127;0;-545;0;215;270;11796
06.06.20 11:00:12,21880205;3766;49;1591434000;28138;7095;3144133;19012;28199;22973;284080544;30903;999999999;989479168;999999999;74942808;50;3;;
06.06.20 11:00:12,21880216;3767;49;1591428600;6717;2643;7073;9044;11162;10282;14701;7653;13647;9541;18202;8432;50;3;;
06.06.20 11:00:12,21880202;3768;45;1591434000;206;211;75285;42115;17;85;207;-4004;0;-166;0;-1072;0;208;272;11541
06.06.20 12:30:00,C18A0030;3769;4B;1591439400;14184;5530;250;99;1;16;4104;rel.4.9m;;;;;;;;
06.06.20 12:30:06,C18A0030;376A;4C;1591439400;1;0;-137;-137;-90;-98;-137;-137;-137;-94;-86;-99;-137;-86;0;0
06.06.20 12:30:12,218A0195;376B;45;1591439400;225;231;54985;42242;17;77;223;-3831;0;-87;0;-1552;0;226;285;11784
06.06.20 12:30:12,21880219;376C;45;1591439400;221;224;74388;41474;17;72;220;-4111;0;-109;0;-220;0;223;280;13785
06.06.20 12:30:12,21880210;376D;45;1591439400;232;232;61401;41727;17;80;226;-4015;0;33;0;-935;0;236;291;13462
06.06.20 12:30:12,21880210;376E;49;1591439400;12713;20137;15624;20319;22626;25606;28884;45602;26249;28979;22352;35050;50;3;;
06.06.20 12:30:12,21880205;376F;45;1591439400;225;230;82471;41831;17;74;220;-4129;0;126;0;-540;0;226;282;11917
06.06.20 12:30:12,21880205;3770;49;1591439400;19670;5261;16197;15488;23400;20272;36911;25553;36401;30804;9393047;26828;50;3;;
06.06.20 12:30:12,21880216;3771;45;1591434000;125;209;88188;41988;17;91;209;-4082;0;-220;0;-452;0;192;265;12103
06.06.20 12:30:12,21880202;3772;49;1591434000;3143;5337;6996;10262;10545;10655;3574;8304;8238;5986;4533;3578;50;3;;
06.06.20 14:00:02,C18A0030;3773;4B;1591444802;14194;5222;250;99;1;18;4178;rel.4.9m;;;;;;;;
06.06.20 14:00:08,C18A0030;3774;4C;1591444802;1;0;-137;-137;-83;-93;-137;-137;-137;-95;-81;-99;-137;-84;0;0
06.06.20 14:00:14,218A0195;3775;49;1591439400;17957;5611;16682;17721;20483;16334;29787;18376;35134;26791;33567;14551;50;3;;
06.06.20 14:00:14,21880219;3776;49;1591439400;21008;5540;20446;18513;21101;17501;28696;18242;40010;26471;37084;16584;50;3;;
06.06.20 14:00:00,21880210;3777;45;1591444800;236;234;60817;41730;17;78;229;-4015;0;33;0;-936;0;240;297;13514
06.06.20 14:00:06,21880210;3778;49;1591444800;5956;10554;7284;10382;11651;13937;16332;25332;12179;14431;10783;19525;50;3;;
06.06.20 14:00:12,21880205;3779;45;1591444800;234;239;74208;41797;17;72;233;-4127;0;122;0;-559;0;234;293;11917
06.06.20 14:00:12,21880205;377A;49;1591444800;8154;2654;7162;8152;11809;11303;17921;13326;15599;13882;15483;13409;50;3;;
06.06.20 14:00:12,21880216;377B;49;1591434000;13441;6224;14967;16844;19669;17773;25329;16467;92992968;20649;117787128;14831;50;3;;
06.06.20 14:00:12,21880202;377C;45;1591439400;218;225;72796;42115;17;84;221;-4004;0;-166;0;-1073;0;218;283;11752
06.06.20 15:30:00,C18A0030;377D;4B;1591450200;14204;4908;250;99;1;14;4122;rel.4.9m;;;;;;;;
06.06.20 15:30:06,C18A0030;377E;4C;1591450200;1;0;-137;-137;-84;-93;-137;-137;-137;-91;-85;-98;-137;-91;0;0
06.06.20 15:30:12,218A0195;377F;45;1591444800;237;242;54971;42242;17;77;236;-3837;3;-62;3;-1544;3;237;297;11832
06.06.20 15:30:12,21880219;3780;45;1591444800;235;236;68436;41474;17;70;234;-4110;0;-118;0;-225;0;235;293;13780
06.06.20 15:30:00,21880210;3781;45;1591450200;248;249;60996;41730;17;78;240;-4015;0;36;0;-938;0;251;308;13442
06.06.20 15:30:06,21880205;3782;45;1591450200;252;260;73985;41797;17;72;246;-4129;0;127;0;-546;0;250;312;11986
06.06.20 15:30:12,21880216;3783;45;1591439400;136;222;82033;41987;17;89;223;-4083;0;-221;0;-448;0;197;276;12214
06.06.20 15:30:12,21880202;3784;49;1591439400;3692;4123;7309;9630;10194;9587;3839;6978;9668;5960;5237;3460;50;3;;
06.06.20 17:00:00,C18A0030;3785;4B;1591455600;14212;4594;250;99;1;16;4116;rel.4.9m;;;;;;;;
06.06.20 17:00:06,C18A0030;3786;4C;1591455600;1;0;-137;-137;-96;-90;-137;-137;-137;-93;-85;-100;-137;-87;0;0
06.06.20 17:00:12,218A0195;3787;49;1591444800;13072;3253;10871;11504;14294;11243;21641;11784;23575;17673;24793;10762;50;3;;
06.06.20 17:00:12,21880219;3788;49;1591444800;8371;2556;9093;9442;10649;9875;13767;9306;16376;11565;15317;8469;50;3;;
06.06.20 15:30:00,21880210;3789;49;1591450200;5756;9522;6901;10089;11971;14190;16748;24076;11195;13585;10776;20222;50;3;;
06.06.20 15:30:06,21880205;378A;49;1591450200;7091;2608;7259;9145;12400;12505;17528;12958;13744;12810;14015;13383;50;3;;
06.06.20 15:30:12,21880216;378B;49;1591439400;9507;4833;11813;14113;16371;15503;18890;12709;20487;14748;22218;11166;50;3;;
06.06.20 15:30:12,21880202;378C;45;1591444800;225;232;69185;42114;17;82;234;-4006;0;-165;0;-1066;0;225;292;11879
06.06.20 18:30:00,C18A0030;378D;4B;1591461000;14220;4290;250;99;1;13;4108;rel.4.9m;;;;;;;;
06.06.20 18:30:06,C18A0030;378E;4C;1591461000;1;0;-137;-137;-91;-94;-137;-137;-137;-93;-82;-103;-137;-84;0;0
06.06.20 18:30:12,218A0195;378F;45;1591450200;265;265;55390;42242;17;79;259;-3837;5;-83;5;-1544;5;262;321;11702
06.06.20 18:30:12,21880219;3790;45;1591450200;252;253;66881;41474;17;70;247;-4111;0;-113;0;-220;0;252;309;13751
06.06.20 17:00:00,21880210;3791;45;1591455600;250;251;60680;41730;17;77;237;-4015;0;34;0;-937;0;251;312;13480
06.06.20 17:00:06,21880210;3792;49;1591455600;2156;3652;3013;4250;4582;5251;6738;9811;4867;5351;3887;6867;50;3;;
06.06.20 17:00:12,21880205;3793;45;1591455600;255;267;67789;41858;17;72;241;-4130;0;127;0;-542;0;254;320;11869
06.06.20 17:00:12,21880205;3794;49;1591455600;3296;1112;3439;4467;5726;5726;7436;5389;6680;5622;6327;4746;50;3;;
06.06.20 17:00:12,21880216;3795;45;1591444800;197;231;76673;41987;17;86;233;-4082;0;-222;0;-456;0;210;285;12260
06.06.20 17:00:12,21880202;3796;49;1591444800;2106;1731;4334;5592;6175;5639;1870;3113;5615;3111;3127;1387;50;3;;
06.06.20 20:00:00,C18A0030;3797;4B;1591466400;14230;3973;250;99;1;14;4086;rel.4.9m;;;;;;;;
06.06.20 20:00:06,C18A0030;3798;4C;1591466400;1;0;-137;-137;-86;-89;-137;-137;-137;-94;-89;-102;-137;-85;0;0
06.06.20 20:00:12,218A0195;3799;49;1591450200;14356;7024;13365;15605;20742;18212;26575;18270;25827;22014;27164;19300;50;3;;
06.06.20 20:00:12,21880219;379A;49;1591450200;6778;2399;8301;9945;11243;11415;12487;8904;13581;10257;13169;8219;50;3;;
06.06.20 18:30:00,21880210;379B;45;1591461000;244;243;60476;41732;17;76;226;-4014;0;33;0;-938;0;244;309;13511
06.06.20 18:30:06,21880210;379C;49;1591461000;607;937;851;1176;1356;1481;2466;2960;1369;1492;1228;2102;50;3;;
06.06.20 20:00:00,21880210;379D;45;1591466400;232;233;60518;41858;17;76;206;-4014;0;32;0;-939;0;234;299;13340
06.06.20 20:00:06,21880205;379E;45;1591461000;247;254;62244;41858;17;71;229;-4129;0;128;0;-542;0;245;313;11584
06.06.20 20:00:12,21880205;379F;49;1591461000;739;270;807;1109;1477;1515;2354;1642;1634;1449;1477;1428;50;3;;
06.06.20 20:00:00,21880205;37A0;45;1591466400;236;240;59289;41986;17;70;208;-4129;0;128;0;-544;0;234;303;11294
06.06.20 20:00:06,21880216;37A1;49;1591444800;4569;2713;5918;8174;9479;9688;10588;7334;9887;7674;11099;6525;50;3;;
06.06.20 20:00:12,21880202;37A2;45;1591450200;240;248;68615;42114;17;81;248;-4005;0;-170;0;-1069;0;238;306;11974
06.06.20 21:30:00,C18A0030;37A3;4B;1591471800;14242;3657;250;99;1;14;4088;rel.4.9m;;;;;;;;
06.06.20 21:30:06,C18A0030;37A4;4C;1591471800;1;0;-137;-137;-84;-92;-137;-137;-137;-91;-87;-102;-137;-87;0;0
06.06.20 21:30:12,218A0195;37A5;45;1591455600;273;269;55083;42242;17;76;247;-3831;3;-90;3;-1553;3;273;329;11735
06.06.20 21:30:12,218A0195;37A6;49;1591455600;5331;1382;5306;6137;7467;6503;9447;4791;9583;7042;10384;4221;50;3;;
06.06.20 17:00:12,21880219;37A7;45;1591455600;256;257;62095;41475;17;69;242;-4111;0;-111;0;-224;0;255;314;13710
06.06.20 17:00:12,21880219;37A8;49;1591455600;3076;976;3937;4834;5321;5380;5654;3771;6326;4470;5981;3152;50;3;;
06.06.20 20:00:00,21880210;37A9;49;1591466400;6;13;12;16;18;19;41;46;15;15;11;26;50;3;;
06.06.20 21:30:00,21880210;37AA;45;1591471800;219;220;60473;41871;17;76;189;-4013;0;31;0;-939;0;221;288;12860
06.06.20 21:30:06,21880210;37AB;49;1591471800;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
06.06.20 21:30:12,21880205;37AC;49;1591466400;7;3;12;16;20;19;39;24;20;15;14;16;50;3;;
06.06.20 21:30:12,21880205;37AD;45;1591471800;225;228;56938;41986;17;70;195;-4128;0;128;0;-546;0;223;291;10533
06.06.20 21:30:06,21880205;37AE;49;1591471800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 21:30:12,21880216;37AF;45;1591450200;158;246;75597;41987;17;85;246;-4084;0;-223;0;-449;0;217;301;12379
06.06.20 21:30:12,21880202;37B0;49;1591450200;1639;1398;5049;6860;7739;6882;1776;2576;4864;3137;2663;1222;50;3;;
06.06.20 23:00:00,C18A0030;37B1;4B;1591477200;14256;3349;250;99;1;14;4076;rel.4.9m;;;;;;;;
06.06.20 23:00:06,C18A0030;37B2;4C;1591477200;1;0;-137;-137;-85;-93;-137;-137;-137;-92;-88;-102;-137;-85;0;0
06.06.20 23:00:12,218A0195;37B3;45;1591461000;268;262;55027;42336;17;75;237;-3829;0;-92;0;-1556;0;264;321;11639
06.06.20 23:00:12,218A0195;37B4;49;1591461000;797;264;1025;1323;1523;1458;2023;1035;1755;1274;1582;666;50;3;;
06.06.20 20:00:00,218A0195;37B5;45;1591466400;247;246;55172;42371;17;74;210;-3829;0;-91;0;-1557;0;245;310;11634
06.06.20 20:00:06,21880219;37B6;45;1591461000;250;249;57910;41590;17;68;231;-4111;0;-110;0;-221;0;247;308;13768
06.06.20 20:00:12,21880219;37B7;49;1591461000;616;184;891;1111;1275;1264;1630;961;1395;984;1271;808;50;3;;
06.06.20 20:00:00,21880219;37B8;45;1591466400;238;237;55179;41602;17;68;211;-4110;0;-110;0;-223;0;237;299;13736
06.06.20 23:00:00,21880210;37B9;45;1591477200;210;210;60688;41986;17;76;178;-4012;0;30;0;-939;0;212;279;12540
06.06.20 23:00:06,21880210;37BA;49;1591477200;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
06.06.20 23:00:12,21880205;37BB;45;1591477200;217;220;56538;41988;17;70;185;-4128;0;129;0;-547;0;215;282;10125
06.06.20 23:00:12,21880205;37BC;49;1591477200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 23:00:12,21880216;37BD;49;1591450200;4484;2714;6476;9621;11164;11841;10822;7629;9784;8011;11390;6694;50;3;;
06.06.20 23:00:12,21880202;37BE;45;1591455600;242;258;65873;42141;17;80;242;-4004;0;-171;0;-1072;0;240;314;12155
06.06.20 17:00:06,21880202;37BF;49;1591455600;870;691;2710;3810;4380;3874;965;1394;2551;1806;1470;710;50;3;;
07.06.20 00:30:00,C18A0030;37C0;4B;1591482600;14271;3036;250;99;1;13;4070;rel.4.9m;;;;;;;;
07.06.20 00:30:06,C18A0030;37C1;4C;1591482600;1;0;-137;-137;-84;-90;-137;-137;-137;-92;-86;-102;-137;-86;0;0
07.06.20 00:30:12,218A0195;37C2;49;1591466400;8;3;16;20;22;18;33;15;21;13;16;8;50;3;;
07.06.20 00:30:12,218A0195;37C3;45;1591471800;232;232;55280;42496;17;73;194;-3828;0;-92;0;-1558;0;230;296;11640
06.06.20 21:30:06,218A0195;37C4;49;1591471800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 23:00:00,218A0195;37C5;45;1591477200;221;221;55304;42498;17;73;183;-3828;0;-93;0;-1558;0;219;286;11547
06.06.20 23:00:06,21880219;37C6;49;1591466400;6;2;13;15;16;14;26;13;16;10;12;9;50;3;;
06.06.20 23:00:12,21880219;37C7;45;1591471800;227;226;53356;41699;17;68;195;-4110;0;-109;0;-224;0;224;288;13551
06.06.20 21:30:06,21880219;37C8;49;1591471800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 00:30:00,21880210;37C9;45;1591482600;200;200;60836;41987;17;77;167;-4012;0;30;0;-940;0;202;269;12576
07.06.20 00:30:06,21880210;37CA;49;1591482600;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
07.06.20 00:30:12,21880205;37CB;45;1591482600;206;208;56535;42114;17;70;172;-4128;0;129;0;-548;0;205;271;10130
07.06.20 00:30:12,21880205;37CC;49;1591482600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 00:30:12,21880216;37CD;45;1591455600;166;255;72420;42036;17;84;244;-4083;0;-221;0;-456;0;238;307;12265
07.06.20 00:30:12,21880202;37CE;45;1591461000;235;243;62660;42241;17;79;231;-4003;0;-169;0;-1074;0;232;303;12287
06.06.20 18:30:06,21880202;37CF;49;1591461000;150;132;545;814;931;856;225;325;494;349;273;156;50;3;;
06.06.20 20:00:00,21880202;37D0;45;1591466400;222;231;61044;42246;17;78;208;-4003;0;-168;0;-1073;0;220;291;12463
07.06.20 02:00:01,C18A0030;37D1;4B;1591488001;14288;2724;250;99;1;14;4062;rel.4.9m;;;;;;;;
07.06.20 02:00:07,C18A0030;37D2;4C;1591488001;1;0;-137;-137;-84;-90;-137;-137;-137;-91;-83;-103;-137;-85;0;0
07.06.20 02:00:13,218A0195;37D3;49;1591477200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 02:00:13,218A0195;37D4;45;1591482600;207;209;55418;42501;17;74;167;-3828;0;-94;0;-1557;0;206;274;11564
07.06.20 00:30:06,218A0195;37D5;49;1591482600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 02:00:00,218A0195;37D6;45;1591488000;198;198;55433;42624;17;74;159;-3827;0;-96;0;-1558;0;196;261;11574
07.06.20 02:00:06,21880219;37D7;45;1591477200;217;217;52874;41730;17;68;183;-4110;0;-108;0;-226;0;215;279;13518
07.06.20 02:00:12,21880219;37D8;49;1591477200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 00:30:00,21880219;37D9;45;1591482600;208;207;52594;41730;17;68;171;-4109;0;-106;0;-226;0;206;272;13368
07.06.20 00:30:06,21880219;37DA;49;1591482600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 02:00:00,21880210;37DB;45;1591488000;192;192;61966;42076;17;77;159;-4012;0;29;0;-940;0;194;261;12581
07.06.20 02:00:06,21880210;37DC;49;1591488000;1;1;1;0;0;1;1;1;1;0;0;1;50;3;;
07.06.20 02:00:12,21880205;37DD;45;1591488000;198;200;59271;42114;17;70;164;-4128;0;130;0;-549;0;197;263;10186
07.06.20 02:00:12,21880205;37DE;49;1591488000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 02:00:12,21880216;37DF;49;1591455600;1731;1121;3014;4653;5266;5808;4396;3239;4158;3325;4119;2600;50;3;;
07.06.20 02:00:12,21880216;37E0;45;1591461000;229;241;66704;42114;17;83;228;-4083;0;-221;0;-455;0;229;301;11887
06.06.20 18:30:06,21880216;37E1;49;1591461000;435;235;782;1184;1367;1414;1461;797;1070;821;1184;675;50;3;;
06.06.20 20:00:00,21880202;37E2;49;1591466400;1;1;8;11;12;10;2;4;5;3;2;1;50;3;;
06.06.20 21:30:00,21880202;37E3;45;1591471800;211;218;59461;42370;17;78;192;-4003;0;-168;0;-1075;0;208;280;12575
06.06.20 21:30:06,21880202;37E4;49;1591471800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 03:30:00,C18A0030;37E5;4B;1591493400;14308;2418;250;99;1;13;4050;rel.4.9m;;;;;;;;
07.06.20 03:30:06,C18A0030;37E6;4C;1591493400;1;0;-137;-137;-85;-91;-137;-137;-137;-91;-87;-103;-137;-86;0;0
07.06.20 03:30:12,218A0195;37E7;49;1591488000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 03:30:12,218A0195;37E8;45;1591493400;192;193;55469;42626;17;74;156;-3827;0;-96;0;-1558;0;191;254;11590
07.06.20 03:30:06,218A0195;37E9;49;1591493400;240;61;273;357;374;339;714;335;577;380;486;174;50;3;;
07.06.20 03:30:12,21880219;37EA;45;1591488000;200;198;53026;41771;17;68;163;-4109;0;-106;0;-227;0;200;266;13041
07.06.20 03:30:12,21880219;37EB;49;1591488000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 03:30:00,21880219;37EC;45;1591493400;196;194;53473;41858;17;68;160;-4109;0;-106;0;-227;0;194;258;12971
07.06.20 03:30:06,21880219;37ED;49;1591493400;259;63;323;411;435;415;721;397;611;383;545;319;50;3;;
07.06.20 03:30:12,21880210;37EE;45;1591493400;187;188;62589;42114;17;77;156;-4011;0;29;0;-940;0;190;254;12650
07.06.20 03:30:12,21880210;37EF;49;1591493400;332;456;473;733;774;883;1393;1515;727;743;723;1264;50;3;;
07.06.20 03:30:12,21880205;37F0;45;1591493400;193;195;61306;42114;17;70;161;-4127;0;130;0;-549;0;192;257;10219
07.06.20 03:30:12,21880205;37F1;49;1591493400;313;98;281;389;491;483;1074;719;722;581;626;600;50;3;;
07.06.20 03:30:12,21880216;37F2;45;1591466400;216;229;64665;42114;17;82;206;-4082;0;-220;0;-454;0;217;292;11830
07.06.20 03:30:12,21880216;37F3;49;1591466400;3;3;11;17;18;18;23;11;11;8;10;8;50;3;;
06.06.20 21:30:00,21880216;37F4;45;1591471800;204;217;62706;42209;17;81;190;-4082;0;-220;0;-455;0;205;280;11418
06.06.20 23:00:00,21880202;37F5;45;1591477200;202;210;59214;42370;17;78;180;-4003;0;-168;0;-1074;0;200;270;12553
06.06.20 23:00:06,21880202;37F6;49;1591477200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 00:30:00,21880202;37F7;45;1591482600;191;199;59006;42493;17;78;165;-4003;0;-168;0;-1074;0;189;259;12307
07.06.20 00:30:06,21880202;37F8;49;1591482600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 05:00:00,C18A0030;37F9;4B;1591498800;14328;2111;250;99;1;13;4034;rel.4.9m;;;;;;;;
07.06.20 05:00:06,C18A0030;37FA;4C;1591498800;1;0;-137;-137;-84;-90;-137;-137;-137;-93;-85;-102;-137;-86;0;0
07.06.20 05:00:12,218A0195;37FB;45;1591498800;196;198;55415;42626;17;74;166;-3828;0;-93;0;-1556;0;199;266;11579
07.06.20 05:00:12,218A0195;37FC;49;1591498800;2401;656;3350;4203;4677;4183;4410;2407;5334;3672;4705;1628;50;3;;
07.06.20 05:00:12,21880219;37FD;45;1591498800;201;199;55010;41858;17;69;169;-4109;0;-107;0;-226;0;202;269;12893
07.06.20 05:00:12,21880219;37FE;49;1591498800;3803;807;5187;5926;7120;6207;6384;3790;7512;5010;7697;4100;50;3;;
07.06.20 05:00:12,21880210;37FF;45;1591498800;193;196;62177;42113;17;78;167;-4012;0;29;0;-940;0;197;262;12701
07.06.20 05:00:12,21880210;3800;49;1591498800;4305;5540;6699;10028;11773;12929;11464;14149;8448;9411;8790;14118;50;3;;
07.06.20 05:00:12,21880205;3801;45;1591498800;197;200;62895;42114;17;71;169;-4128;0;129;0;-547;0;200;263;10406
07.06.20 05:00:12,21880205;3802;49;1591498800;4335;1279;3758;4864;7205;7008;9266;6831;8327;7207;8505;7572;50;3;;
07.06.20 05:00:12,21880216;3803;49;1591471800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 05:00:12,21880202;3804;45;1591488000;185;192;59074;42498;17;78;158;-4003;0;-168;0;-1075;0;183;255;11947
07.06.20 02:00:06,21880202;3805;45;1591488000;185;192;59074;42498;17;78;158;-4003;0;-168;0;-1075;0;183;255;11947
07.06.20 06:30:00,C18A0030;3806;4B;1591504200;14341;1803;250;99;1;14;3992;rel.4.9m;;;;;;;;
07.06.20 06:30:06,C18A0030;3807;4C;1591504200;1;0;-137;-137;-84;-90;-137;-137;-137;-91;-90;-101;-137;-86;0;0
07.06.20 06:30:12,218A0195;3808;45;1591504200;213;215;55381;42500;17;74;194;-3830;1;-90;1;-1554;1;215;281;11650
07.06.20 06:30:12,218A0195;3809;49;1591504200;1113;329;2195;3253;3426;3368;3490;1714;3074;2263;2225;803;50;3;;
07.06.20 06:30:12,21880219;380A;45;1591504200;212;213;56695;41731;17;69;195;-4110;0;-107;0;-227;0;214;282;13115
07.06.20 06:30:12,21880219;380B;49;1591504200;3310;899;6567;7968;9278;7901;6117;3694;7989;5829;6300;2596;50;3;;
07.06.20 06:30:12,21880210;380C;45;1591504200;212;214;61609;41986;17;79;199;-4013;0;32;0;-940;0;215;277;13158
07.06.20 06:30:12,21880210;380D;49;1591504200;3769;2553;8581;10891;11325;9226;9833;9744;9269;8537;7230;6038;50;3;;
07.06.20 06:30:12,21880205;380E;45;1591504200;212;216;63522;42114;17;72;197;-4128;0;128;0;-548;0;213;275;10550
07.06.20 06:30:12,21880216;380F;45;1591477200;122;208;62653;42242;17;81;178;-4081;0;-218;0;-457;0;198;272;11027
07.06.20 06:30:12,21880216;3810;45;1591477200;122;208;62653;42242;17;81;178;-4081;0;-218;0;-457;0;198;272;11027
07.06.20 02:00:00,21880202;3811;49;1591488000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 03:30:00,21880202;3812;45;1591493400;180;188;59506;42498;17;78;155;-4003;0;-168;0;-1075;0;179;251;11694
07.06.20 08:00:00,C18A0030;3813;4B;1591509600;14354;1491;250;99;1;14;4014;rel.4.9m;;;;;;;;
07.06.20 08:00:06,C18A0030;3814;4C;1591509600;1;0;-137;-137;-89;-90;-137;-137;-137;-92;-88;-100;-137;-86;0;0
07.06.20 08:00:12,218A0195;3815;45;1591509600;232;234;55303;42498;17;74;219;-3828;0;-94;0;-1559;0;232;300;11606
07.06.20 08:00:12,218A0195;3816;49;1591509600;1399;471;3116;4672;5221;5057;4105;2219;3789;2925;2733;1099;50;3;;
07.06.20 08:00:12,21880219;3817;45;1591509600;233;233;58552;41730;17;69;222;-4111;0;-110;0;-222;0;233;300;13742
07.06.20 08:00:12,21880210;3818;45;1591509600;238;249;61397;41858;17;82;248;-4015;0;34;0;-938;0;241;311;13087
07.06.20 08:00:12,21880210;3819;45;1591509600;238;249;61397;41858;17;82;248;-4015;0;34;0;-938;0;241;311;13087
07.06.20 08:00:12,21880205;381A;49;1591504200;2568;807;3245;4911;5385;5021;7734;4717;5998;4975;5002;3079;50;3;;
07.06.20 08:00:12,21880216;381B;49;1591477200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 06:30:12,21880202;381C;49;1591493400;41;40;146;241;244;230;62;108;153;99;76;40;50;3;;
