X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
12.06.20 09:34:42,21880201;DD;45;1591943461;292;292;49185;42761;17;73;286;-4104;0;-252;0;-168;0;291;350;9345
12.06.20 09:34:43,21880201;DE;49;1591943461;340;354;2152;5011;6451;7154;921;949;1081;1158;787;629;50;3;;
12.06.20 11:04:44,21880201;DF;45;1591948861;274;275;49319;42882;17;73;253;-4104;0;-252;0;-169;0;271;333;8882
12.06.20 11:04:45,21880201;E0;49;1591948861;51;53;283;702;832;990;161;152;163;154;120;99;50;3;;
12.06.20 12:34:46,21880201;E1;45;1591954261;257;258;49275;43010;17;72;231;-4105;0;-252;0;-171;0;255;320;8842
12.06.20 12:34:47,21880201;E2;49;1591954261;0;0;0;1;1;1;1;0;0;0;0;0;50;3;;
12.06.20 14:04:48,21880201;E3;45;1591959661;239;241;49061;43011;17;73;212;-4105;0;-255;0;-171;0;237;301;8831
12.06.20 14:04:49,21880201;E4;49;1591959661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 15:34:50,21880201;E5;45;1591965061;223;224;48914;43138;17;73;194;-4105;0;-253;0;-171;0;219;284;8840
12.06.20 15:34:51,21880201;E6;49;1591965061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 17:04:52,21880201;E7;45;1591970461;208;209;48927;43138;17;73;180;-4105;0;-257;0;-172;0;206;269;8915
12.06.20 17:04:53,21880201;E8;49;1591970461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 18:34:54,21880201;E9;45;1591975861;198;200;48899;43199;17;73;172;-4106;0;-253;0;-172;0;194;259;8907
12.06.20 18:34:55,21880201;EA;49;1591975861;1;1;7;12;15;14;4;3;3;3;3;2;50;3;;
12.06.20 20:04:56,21880201;EB;45;1591981261;190;192;49119;43265;17;74;168;-4105;0;-262;0;-169;0;190;251;8894
12.06.20 20:04:57,21880201;EC;49;1591981261;222;134;868;1516;1880;1854;448;345;629;439;483;243;50;3;;
12.06.20 21:34:58,21880201;ED;45;1591986661;206;206;49140;43146;17;74;190;-4103;0;-274;0;-175;0;204;261;8913
12.06.20 21:34:59,21880201;EE;49;1591986661;1708;602;3237;4462;5852;5262;2915;1738;4350;2301;3111;1832;50;3;;
12.06.20 23:05:00,21880201;EF;45;1591992061;214;215;49433;43139;17;74;198;-4103;0;-278;0;-165;0;215;270;8994
12.06.20 23:05:01,21880201;F0;49;1591992061;2663;797;6680;9017;11417;9196;4273;2393;6818;3784;5279;2047;50;3;;
13.06.20 00:35:02,21880201;F1;45;1591997461;218;218;49433;43139;17;74;202;-4104;0;-267;0;-168;0;216;270;8995
13.06.20 00:35:03,21880201;F2;49;1591997461;3719;1185;5224;6624;8982;8202;5980;3476;8610;4406;6746;4076;50;3;;
13.06.20 02:05:04,21880201;F3;45;1592002861;223;223;49366;43138;17;75;208;-4104;0;-266;0;-170;0;223;279;9067
13.06.20 02:05:05,21880201;F4;49;1592002861;3539;1437;7898;10751;12963;11530;6152;4207;9867;5571;6232;3227;50;3;;
13.06.20 03:35:06,21880201;F5;45;1592008261;233;234;49187;43138;17;74;221;-4102;1;-279;1;-175;1;228;282;9113
13.06.20 03:35:07,21880201;F6;49;1592008261;5594;1803;7023;8983;11750;11305;8754;5273;12461;6421;10287;6117;50;3;;
13.06.20 05:05:08,21880201;F7;45;1592013661;237;238;49415;43138;17;74;222;-4103;0;-265;0;-172;0;240;293;9193
13.06.20 05:05:09,21880201;F8;49;1592013661;5335;3389;9686;14830;18955;19204;11498;9421;12214;9010;10234;9781;50;3;;
13.06.20 06:35:10,21880201;F9;45;1592019061;244;245;49280;43018;17;75;235;-4102;0;-277;0;-171;0;242;296;9156
13.06.20 06:35:11,21880201;FA;49;1592019061;3964;1671;5328;7557;10028;9838;7658;5151;8255;5292;7848;6032;50;3;;
13.06.20 08:05:12,21880201;FB;45;1592024461;243;243;49203;43137;17;74;228;-4104;0;-262;0;-171;0;243;298;9228
13.06.20 08:05:13,21880201;FC;49;1592024461;1965;1149;5141;9290;12324;12723;4249;3467;4896;3768;4097;3283;50;3;;
13.06.20 09:35:14,21880201;FD;45;1592029861;214;215;49240;43173;17;75;183;-4104;0;-267;0;-169;0;206;263;9052
13.06.20 09:35:15,21880201;FE;49;1592029861;563;252;1035;1885;2438;2422;1774;986;1451;973;1146;958;50;3;;
13.06.20 11:05:16,21880201;FF;45;1592035261;179;181;49057;43271;17;74;148;-4105;0;-267;0;-171;0;174;237;9120
13.06.20 11:05:17,21880201;100;49;1592035261;45;16;67;91;122;106;158;72;129;62;86;59;50;3;;
13.06.20 12:35:18,21880201;101;45;1592040661;167;168;49046;43379;17;74;142;-4105;0;-272;0;-172;0;164;225;9138
13.06.20 12:35:19,21880201;102;49;1592040661;0;0;0;0;1;0;1;0;0;0;1;0;50;3;;
13.06.20 14:05:20,21880201;103;45;1592046061;161;162;49100;43393;17;74;140;-4104;0;-275;0;-174;0;158;219;9171
13.06.20 14:05:21,21880201;104;49;1592046061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.06.20 15:35:22,21880201;105;45;1592051461;156;157;49247;43394;17;75;138;-4105;0;-265;0;-175;0;154;214;9196
13.06.20 15:35:23,21880201;106;49;1592051461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.06.20 17:05:24,21880201;107;45;1592056861;154;155;49357;43394;17;75;139;-4105;0;-266;0;-173;0;153;215;9215
13.06.20 17:05:25,21880201;108;49;1592056861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.06.20 18:35:26,21880201;109;45;1592062261;145;146;44674;43408;17;81;132;-4104;0;-271;0;-173;0;142;201;8884
13.06.20 18:35:27,21880201;10A;49;1592062261;7;4;18;27;39;41;19;10;17;10;14;8;50;3;;
13.06.20 20:05:28,21880201;10B;45;1592067661;147;148;49596;43476;17;84;136;-4103;0;-284;0;-177;0;147;206;8867
13.06.20 20:05:29,21880201;10C;49;1592067661;200;66;299;415;554;520;363;191;449;230;394;230;50;3;;
13.06.20 21:35:30,21880201;10D;45;1592073061;149;150;49681;43512;17;86;138;-4105;0;-262;0;-173;0;148;209;8872
13.06.20 21:35:31,21880201;10E;49;1592073061;633;242;1051;1470;1869;1865;918;813;1546;836;1226;584;50;3;;
13.06.20 23:05:32,21880201;10F;45;1592078461;161;161;49711;43454;17;87;154;-4105;0;-263;0;-180;0;162;219;9274
13.06.20 23:05:33,21880201;110;49;1592078461;2150;860;4468;6344;8001;7507;3330;2478;5236;3136;4138;2121;50;3;;
14.06.20 00:35:34,21880201;111;45;1592083861;183;184;50010;43394;17;88;178;-4104;0;-261;0;-176;0;182;236;9333
14.06.20 00:35:35,21880201;112;49;1592083861;3059;1227;5825;8011;9947;9185;4830;3622;7543;4803;5771;3002;50;3;;
14.06.20 02:05:36,21880201;113;45;1592089261;196;196;49711;43394;17;88;192;-4105;0;-259;0;-175;0;195;249;9368
14.06.20 02:05:37,21880201;114;49;1592089261;2445;1132;4728;7403;9440;9113;4696;3563;5671;4143;4937;3060;50;3;;
14.06.20 03:35:38,21880201;115;45;1592094661;210;211;49867;43324;17;87;208;-4104;0;-263;0;-175;0;209;263;9354
14.06.20 03:35:39,21880201;116;49;1592094661;3178;2515;8260;13450;16123;15495;6904;6267;8180;6113;6265;3928;50;3;;
14.06.20 05:05:40,21880201;117;45;1592100061;216;217;50021;43267;17;86;208;-4104;0;-267;0;-176;0;215;268;9226
14.06.20 05:05:41,21880201;118;49;1592100061;3900;3593;8741;15757;19722;21003;9387;3125745;9251;8271;7794;3123697;50;3;;
14.06.20 06:35:42,21880201;119;45;1592105461;220;221;72192;43266;17;87;218;-4103;0;-265;0;-175;0;219;273;9233
14.06.20 06:35:43,21880201;11A;49;1592105461;4722;3516;6766;10973;14491;14823;10353;9676;9569;8843;10346;10560;50;3;;
14.06.20 08:05:44,21880201;11B;45;1592110861;227;228;50188;43266;17;83;219;-4104;0;-262;0;-176;0;224;275;9289
14.06.20 08:05:45,21880201;11C;49;1592110861;1993;826;3092;5202;7114;7139;4516;2880;3915;3018;4405;3490;50;3;;
14.06.20 09:35:46,21880201;11D;45;1592116261;219;220;49750;43271;17;83;208;-4104;0;-262;0;-176;0;218;274;9207
14.06.20 09:35:47,21880201;11E;49;1592116261;450;314;1595;3628;4626;5094;1259;969;1245;1047;1012;721;50;3;;
14.06.20 11:05:48,21880201;11F;45;1592121661;208;208;49757;43394;17;82;190;-4104;0;-261;0;-176;0;204;266;9099
14.06.20 11:05:49,21880201;120;49;1592121661;74;49;223;447;575;648;200;147;188;140;166;125;50;3;;
14.06.20 12:35:50,21880201;121;45;1592127061;193;194;49831;43455;17;82;172;-4105;0;-258;0;-176;0;191;254;9038
14.06.20 12:35:51,21880201;122;49;1592127061;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
14.06.20 14:05:52,21880201;123;45;1592132461;189;191;49786;43502;17;81;175;-4105;0;-257;0;-177;0;188;250;9110
14.06.20 14:05:53,21880201;124;49;1592132461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
14.06.20 15:35:54,21880201;125;45;1592137861;184;184;49819;43522;17;81;167;-4106;0;-252;0;-175;0;183;246;9081
14.06.20 15:35:55,21880201;126;49;1592137861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
14.06.20 17:05:56,21880201;127;45;1592143261;171;172;49644;43524;17;81;150;-4106;0;-254;0;-175;0;167;230;9052
14.06.20 17:05:57,21880201;128;49;1592143261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
14.06.20 18:35:58,21880201;129;45;1592148661;165;166;49640;43555;17;80;151;-4106;0;-255;0;-176;0;163;225;9159
14.06.20 18:35:59,21880201;12A;49;1592148661;6;6;37;64;86;89;18;15;19;15;15;9;50;3;;
14.06.20 20:06:00,21880201;12B;45;1592154061;164;164;49917;43642;17;81;147;-4106;0;-255;0;-175;0;165;225;9159
14.06.20 20:06:01,21880201;12C;49;1592154061;241;163;1090;2052;2635;2697;478;396;661;516;558;282;50;3;;
14.06.20 21:36:02,21880201;12D;45;1592159461;163;163;49903;43648;17;80;150;-4106;0;-255;0;-177;0;163;219;9239
14.06.20 21:36:03,21880201;12E;49;1592159461;812;382;2100;3523;4467;4418;1387;1059;1973;1469;1743;853;50;3;;
14.06.20 23:06:04,21880201;12F;45;1592164861;179;178;49940;43577;17;80;171;-4106;0;-253;0;-174;0;177;233;9226
14.06.20 23:06:05,21880201;130;49;1592164861;741;454;2382;4321;5433;5530;1380;1272;1913;1516;1612;925;50;3;;
15.06.20 00:36:06,21880201;131;45;1592170261;187;188;50069;43535;17;80;181;-4105;0;-258;0;-178;0;190;244;9439
15.06.20 00:36:07,21880201;132;49;1592170261;1973;990;6422;10337;13119;12619;3659;2791;5062;3832;4325;2326;50;3;;
15.06.20 02:06:08,21880201;133;45;1592175661;215;216;50256;43522;17;80;216;-4105;0;-255;0;-175;0;214;268;9411
15.06.20 02:06:09,21880201;134;49;1592175661;1488;818;6022;9868;12108;11971;2832;2328;4464;3409;3067;1414;50;3;;
15.06.20 03:36:10,21880201;135;45;1592181061;231;233;50110;43399;17;80;237;-4104;0;-255;0;-179;0;232;284;9399
15.06.20 03:36:11,21880201;136;49;1592181061;2113;2611;7099;12186;14867;15680;4645;31106168;6006;5431;4323;3165;50;3;;
15.06.20 05:06:12,21880201;137;45;1592186461;241;243;50113;43394;17;79;243;-4104;0;-254;0;-176;0;241;295;9333
15.06.20 05:06:13,21880201;138;49;1592186461;1763;1221;5595;10141;12860;13711;3630;3409;4636;3930;3754;2606;50;3;;
15.06.20 06:36:14,21880201;139;45;1592191861;237;238;49995;43459;17;79;231;-4104;0;-258;0;-176;0;235;290;9189
15.06.20 06:36:15,21880201;13A;49;1592191861;1321;723;3232;5842;7442;7787;2636;2162;3159;2606;2912;1871;50;3;;
15.06.20 08:06:16,21880201;13B;45;1592197261;234;235;50054;43521;17;79;226;-4105;0;-254;0;-173;0;233;289;9116
15.06.20 08:06:17,21880201;13C;49;1592197261;493;411;1971;4080;5149;5622;1133;1212;1356;1272;1150;867;50;3;;
15.06.20 09:36:18,21880201;13D;45;1592202661;224;226;50076;43522;17;78;213;-4105;0;-255;0;-175;0;224;281;9078
15.06.20 09:36:19,21880201;13E;49;1592202661;206;145;801;1625;2010;2149;466;432;599;501;481;281;50;3;;
15.06.20 11:06:20,21880201;13F;45;1592208061;216;216;50050;43535;17;78;202;-4105;0;-253;0;-174;0;213;275;9058
15.06.20 11:06:21,21880201;140;49;1592208061;21;17;102;201;240;255;57;53;69;54;48;32;50;3;;
15.06.20 12:36:22,21880201;141;45;1592213461;200;201;49898;43650;17;78;180;-4106;0;-252;0;-174;0;198;260;9042
15.06.20 12:36:23,21880201;142;49;1592213461;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
15.06.20 14:06:24,21880201;143;45;1592218861;200;200;50022;43650;17;77;188;-4105;0;-252;0;-174;0;199;260;9047
15.06.20 14:06:25,21880201;144;49;1592218861;1;0;0;0;0;0;0;0;0;0;1;0;50;3;;
15.06.20 15:36:26,21880201;145;45;1592224261;199;200;50099;43650;17;77;190;-4105;0;-252;0;-175;0;197;260;9119
15.06.20 15:36:27,21880201;146;49;1592224261;1;0;0;0;0;0;0;0;0;0;1;0;50;3;;
15.06.20 17:06:28,21880201;147;45;1592229661;193;194;50122;43660;17;77;181;-4105;0;-252;0;-175;0;189;252;9052
15.06.20 17:06:29,21880201;148;49;1592229661;1;0;0;0;0;0;0;0;0;0;1;0;50;3;;
15.06.20 18:36:30,21880201;149;45;1592235061;186;187;50178;43775;17;77;174;-4106;0;-252;0;-176;0;183;245;9062
15.06.20 18:36:31,21880201;14A;49;1592235061;6;4;22;37;45;43;16;14;16;12;11;8;50;3;;
15.06.20 20:06:32,21880201;14B;45;1592240461;184;184;50220;43778;17;77;172;-4106;0;-251;0;-174;0;182;240;9049
15.06.20 20:06:33,21880201;14C;49;1592240461;218;137;822;1437;1826;1862;395;363;592;450;445;262;50;3;;
15.06.20 21:36:34,21880201;14D;45;1592245861;199;197;50170;43770;17;78;193;-4105;0;-251;0;-174;0;196;251;9056
15.06.20 21:36:35,21880201;14E;49;1592245861;388;238;1722;2946;3644;3560;718;665;1173;902;813;406;50;3;;
15.06.20 23:06:36,21880201;14F;45;1592251261;208;209;50126;43714;17;78;205;-4105;0;-252;0;-173;0;209;264;9112
15.06.20 23:06:37,21880201;150;49;1592251261;761;419;3796;5917;7324;6811;1274;1114;2341;1736;1585;705;50;3;;
16.06.20 00:36:38,21880201;151;45;1592256661;228;230;50218;43650;17;77;229;-4105;0;-250;0;-172;0;229;285;9074
16.06.20 00:36:39,21880201;152;49;1592256661;1297;604;4866;7090;8862;8288;1868;1607;3626;2498;2426;1039;50;3;;
16.06.20 02:06:40,21880201;153;45;1592262061;242;243;50263;43650;17;77;245;-4104;0;-252;0;-173;0;244;301;9146
16.06.20 02:06:41,21880201;154;49;1592262061;1012;749;6071;10120;12826;12903;1985;2001;3363;2775;2077;1196;50;3;;
16.06.20 03:36:42,21880201;155;45;1592267461;254;255;50276;43547;17;77;263;-4104;0;-249;0;-171;0;254;309;9228
16.06.20 03:36:43,21880201;156;49;1592267461;1158;1267;6394;11383;14480;15346;2374;2752;3558;3158;2386;1610;50;3;;
16.06.20 05:06:44,21880201;157;45;1592272861;256;258;50176;43524;17;77;269;-4103;0;-254;0;-174;0;257;312;9308
16.06.20 05:06:45,21880201;158;49;1592272861;1207;1369;5999;11427;14951;16438;2821;3392;3474;3466;2672;2345;50;3;;
16.06.20 06:36:46,21880201;159;45;1592278261;258;260;50143;43522;17;80;279;-4104;0;-252;0;-170;0;257;313;9339
16.06.20 06:36:47,21880201;15A;49;1592278261;924;968;4992;10499;13264;14515;2054;2385;2673;2912;2002;1513;50;3;;
16.06.20 08:06:48,21880201;15B;45;1592283661;254;255;50115;43529;17;76;258;-4104;0;-252;0;-171;0;254;309;9282
16.06.20 08:06:49,21880201;15C;49;1592283661;570;553;3360;7226;9422;10384;1330;1467;1788;1867;1256;962;50;3;;
16.06.20 09:36:50,21880201;15D;45;1592289061;248;248;50100;43650;17;75;244;-4104;0;-251;0;-171;0;246;304;9121
16.06.20 09:36:51,21880201;15E;49;1592289061;211;230;1193;2861;3658;4266;544;543;624;616;427;343;50;3;;
16.06.20 11:06:52,21880201;15F;45;1592294461;233;234;50004;43663;17;75;221;-4105;0;-251;0;-173;0;232;294;9031
16.06.20 11:06:53,21880201;160;49;1592294461;16;14;83;164;200;217;41;37;49;39;33;25;50;3;;
16.06.20 12:36:54,21880201;161;45;1592299861;221;223;50004;43778;17;75;206;-4105;0;-251;0;-172;0;219;283;9036
16.06.20 12:36:55,21880201;162;49;1592299861;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
16.06.20 14:06:56,21880201;163;45;1592305261;198;199;50076;43892;17;75;176;-4106;0;-252;0;-173;0;195;260;9023
16.06.20 14:06:57,21880201;164;49;1592305261;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
16.06.20 15:36:58,21880201;165;45;1592310661;184;184;50083;43906;17;75;163;-4106;0;-252;0;-174;0;180;246;9025
16.06.20 15:36:59,21880201;166;49;1592310661;1;0;0;0;0;0;0;0;0;0;1;0;50;3;;
16.06.20 17:07:00,21880201;167;45;1592316061;173;174;50046;43907;17;75;157;-4106;0;-251;0;-174;0;171;237;9085
16.06.20 17:07:01,21880201;168;49;1592316061;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
16.06.20 18:37:02,21880201;169;45;1592321461;163;165;50041;43999;17;75;146;-4106;0;-251;0;-175;0;160;227;9080
16.06.20 18:37:03,21880201;16A;49;1592321461;20;17;111;208;254;269;51;46;63;50;45;30;50;3;;
16.06.20 20:07:04,21880201;16B;45;1592326861;177;170;50138;44008;17;76;155;-4106;0;-252;0;-174;0;175;233;8996
16.06.20 20:07:05,21880201;16C;49;1592326861;284;191;1529;2767;3585;3461;564;471;853;664;670;308;50;3;;
16.06.20 21:37:06,21880201;16D;45;1592332261;192;193;50165;43906;17;76;192;-4105;0;-252;0;-173;0;196;253;8985
16.06.20 21:37:07,21880201;16E;49;1592332261;475;284;2906;4680;5900;5402;896;747;1578;1178;1072;443;50;3;;
16.06.20 23:07:08,21880201;16F;45;1592337661;216;218;50180;43812;17;76;223;-4105;0;-252;0;-173;0;219;275;9120
16.06.20 23:07:09,21880201;170;49;1592337661;1037;453;5033;7259;9398;8330;1511;1191;3154;2159;2244;827;50;3;;
17.06.20 00:37:10,21880201;171;45;1592343061;243;246;50188;43778;17;76;252;-4104;0;-251;0;-171;0;244;302;9128
17.06.20 00:37:11,21880201;172;49;1592343061;897;510;5449;8395;10677;10037;1609;1330;3025;2193;1864;809;50;3;;
17.06.20 02:07:12,21880201;173;45;1592348461;257;260;50179;43774;17;75;268;-4104;0;-251;0;-172;0;258;313;9176
17.06.20 02:07:13,21880201;174;49;1592348461;1109;744;6139;10104;12714;12839;2101;1952;3570;2833;2276;1157;50;3;;
17.06.20 03:37:14,21880201;175;45;1592353861;264;266;50186;43689;17;75;274;-4104;0;-252;0;-171;0;263;318;9273
17.06.20 03:37:15,21880201;176;49;1592353861;1232;1374;6498;11414;14689;15510;2896;4010;4126;3862;2832;2219;50;3;;
17.06.20 05:07:16,21880201;177;45;1592359261;264;268;50153;43652;17;75;280;-4104;0;-251;0;-173;0;263;320;9468
17.06.20 05:07:17,21880201;178;49;1592359261;1147;1164;5780;10958;14616;15906;2698;2999;3347;3248;2502;2099;50;3;;
17.06.20 06:37:18,21880201;179;45;1592364661;265;267;50056;43650;17;76;285;-4104;0;-251;0;-170;0;264;321;9526
17.06.20 06:37:19,21880201;17A;49;1592364661;767;724;4565;9475;12757;13819;1823;1930;2307;2412;1706;1294;50;3;;
17.06.20 08:07:20,21880201;17B;45;1592370061;264;265;50080;43655;17;74;273;-4104;0;-252;0;-170;0;263;321;9443
17.06.20 08:07:21,21880201;17C;49;1592370061;515;499;3222;6873;9099;9951;1236;1307;1620;1666;1117;847;50;3;;
17.06.20 09:37:22,21880201;17D;45;1592375461;253;254;50075;43778;17;74;249;-4105;0;-251;0;-170;0;251;313;9019
17.06.20 09:37:23,21880201;17E;49;1592375461;118;91;508;1054;1319;1425;313;276;350;304;258;195;50;3;;
17.06.20 11:07:24,21880201;17F;45;1592380861;237;239;50104;43905;17;73;225;-4105;0;-251;0;-172;0;235;303;8899
17.06.20 11:07:25,21880201;180;49;1592380861;8;8;47;90;114;119;23;20;24;20;17;14;50;3;;
17.06.20 12:37:26,21880201;181;45;1592386261;219;220;50006;43907;17;73;203;-4105;0;-251;0;-172;0;215;283;8898
17.06.20 12:37:27,21880201;182;49;1592386261;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
17.06.20 14:07:28,21880201;183;45;1592391661;207;209;50246;44034;17;74;181;-4105;0;-251;0;-174;0;205;273;8899
17.06.20 14:07:29,21880201;184;49;1592391661;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
17.06.20 15:37:30,21880201;185;45;1592397061;194;196;50257;44034;17;74;171;-4106;0;-251;0;-174;0;193;261;8940
17.06.20 15:37:31,21880201;186;49;1592397061;1;0;0;0;0;0;1;0;0;0;1;0;50;3;;
17.06.20 17:07:32,21880201;187;45;1592402461;180;181;50414;44058;17;74;162;-4106;0;-251;0;-174;0;177;243;8937
17.06.20 17:07:33,21880201;188;49;1592402461;1;0;0;0;1;0;1;0;0;0;1;0;50;3;;
17.06.20 18:37:34,21880201;189;45;1592407861;172;173;50450;44156;17;74;160;-4106;0;-252;0;-174;0;170;235;8921
17.06.20 18:37:35,21880201;18A;49;1592407861;37;35;213;446;540;602;99;88;115;96;84;62;50;3;;
17.06.20 20:07:36,21880201;18B;45;1592413261;180;175;50448;44162;17;75;158;-4106;0;-250;0;-174;0;179;241;8856
17.06.20 20:07:37,21880201;18C;49;1592413261;266;190;1593;2977;3765;3610;616;510;809;671;608;313;50;3;;
17.06.20 21:37:38,21880201;18D;45;1592418661;206;206;50490;44034;17;75;210;-4105;0;-252;0;-172;0;216;271;9242
17.06.20 21:37:39,21880201;18E;49;1592418661;538;311;3153;5105;6366;5790;970;817;1796;1353;1217;489;50;3;;
17.06.20 23:07:40,21880201;18F;45;1592424061;236;237;50642;43908;17;75;249;-4104;0;-251;0;-170;0;239;294;9252
17.06.20 23:07:41,21880201;190;49;1592424061;950;476;5021;7646;9518;8575;1527;1314;3130;2285;2117;841;50;3;;
18.06.20 00:37:42,21880201;191;45;1592429461;261;264;50480;43906;17;74;275;-4104;0;-252;0;-170;0;261;318;9153
18.06.20 00:37:43,21880201;192;49;1592429461;910;524;5403;8569;10786;10340;1638;1383;3043;2225;1888;826;50;3;;
18.06.20 02:07:44,21880201;193;45;1592434861;272;275;50367;43895;17;74;285;-4103;0;-252;0;-170;0;272;327;9156
18.06.20 02:07:45,21880201;194;49;1592434861;941;726;5853;10093;12805;13089;1921;1811;3133;2506;1949;1101;50;3;;
18.06.20 03:37:46,21880201;195;45;1592440261;275;277;50377;43800;17;74;291;-4104;0;-251;0;-170;0;275;331;9284
18.06.20 03:37:47,21880201;196;49;1592440261;1551;2356;6513;11810;14963;16351;2861;4040;3854;3759;2706;2394;50;3;;
18.06.20 05:07:48,21880201;197;45;1592445661;275;276;50323;43807;17;75;287;-4104;0;-251;0;-169;0;275;333;9414
18.06.20 05:07:49,21880201;198;49;1592445661;885;876;5218;10614;14086;15433;2300;2423;2707;2702;2019;1675;50;3;;
18.06.20 06:37:50,21880201;199;45;1592451061;276;278;50315;43782;17;75;292;-4103;0;-254;0;-169;0;274;332;9442
18.06.20 06:37:51,21880201;19A;49;1592451061;735;757;4130;8978;11884;13127;1767;1983;2194;2340;1687;1332;50;3;;
18.06.20 08:07:52,21880201;19B;45;1592456461;273;275;50303;43890;17;74;281;-4104;0;-253;0;-169;0;272;331;9290
18.06.20 08:07:53,21880201;19C;49;1592456461;403;427;2632;6007;7779;8761;1015;1121;1305;1364;912;727;50;3;;
18.06.20 09:37:54,21880201;19D;45;1592461861;263;264;50512;43906;17;74;260;-4104;0;-255;0;-170;0;261;321;9008
18.06.20 09:37:55,21880201;19E;49;1592461861;118;128;701;1805;2194;2637;333;334;387;364;282;207;50;3;;
18.06.20 11:07:56,21880201;19F;45;1592467261;244;245;50588;44034;17;74;232;-4104;0;-252;0;-171;0;242;307;8796
18.06.20 11:07:57,21880201;1A0;49;1592467261;4;4;23;46;58;63;10;9;10;9;8;6;50;3;;
18.06.20 12:37:58,21880201;1A1;45;1592472661;230;232;50554;44039;17;74;216;-4105;0;-252;0;-172;0;229;294;8763
18.06.20 12:37:59,21880201;1A2;49;1592472661;1;0;0;0;1;0;1;0;0;0;1;0;50;3;;
18.06.20 14:08:00,21880201;1A3;45;1592478061;218;219;50479;44162;17;73;201;-4105;0;-251;0;-173;0;216;282;8724
18.06.20 14:08:01,21880201;1A4;49;1592478061;1;0;0;0;1;0;1;0;0;0;1;0;50;3;;
18.06.20 15:38:02,21880201;1A5;45;1592483461;204;205;50580;44162;17;74;189;-4105;0;-252;0;-174;0;203;268;8743
18.06.20 15:38:03,21880201;1A6;49;1592483461;1;0;0;0;1;0;1;0;0;0;1;0;50;3;;
18.06.20 17:08:04,21880201;1A7;45;1592488861;193;194;50624;44217;17;74;178;-4105;0;-252;0;-174;0;189;254;8720
18.06.20 17:08:05,21880201;1A8;49;1592488861;1;0;1;1;1;1;1;0;0;0;1;0;50;3;;
18.06.20 18:38:06,21880201;1A9;45;1592494261;182;183;50757;44290;17;75;167;-4106;0;-252;0;-174;0;181;246;8686
18.06.20 18:38:07,21880201;1AA;49;1592494261;43;37;218;476;581;692;116;98;139;110;100;65;50;3;;
18.06.20 20:08:08,21880201;1AB;45;1592499661;192;190;50682;44288;17;75;184;-4105;0;-253;0;-173;0;194;255;8712
18.06.20 20:08:09,21880201;1AC;49;1592499661;299;212;1598;3089;3805;3783;616;534;960;741;715;344;50;3;;
18.06.20 21:38:10,21880201;1AD;45;1592505061;218;217;50707;44162;17;75;220;-4104;0;-253;0;-171;0;219;277;8761
18.06.20 21:38:11,21880201;1AE;49;1592505061;633;321;3328;5368;6640;6105;1047;873;2039;1481;1404;548;50;3;;
18.06.20 23:08:12,21880201;1AF;45;1592510461;237;239;50656;44148;17;75;247;-4104;0;-253;0;-172;0;241;296;8966
18.06.20 23:08:13,21880201;1B0;49;1592510461;797;468;4545;7389;9091;8517;1446;1258;2693;2010;1772;784;50;3;;
